"names","values"
"event","PFAgY2xhc3M9TXNvTm9ybWFsIHN0eWxlPSJNQVJHSU46IDBpbiAwaW4gMHB0Ij48U1BBTiBzdHlsZT0iRk9OVC1GQU1JTFk6IFZlcmRhbmEiPknigJl2ZSBzb3J0YSBiZWVuIGluIGEgYmFkIG1vb2QuPFNQQU4gc3R5bGU9Im1zby1zcGFjZXJ1bjogeWVzIj4mbmJzcDsgPC9TUEFOPkFuZCBJ4oCZdmUgYmVlbiB0aGlua2luZyBiYWQgYmFkIGJhZCBkaXJ0eSB0aG91Z2h0cy48U1BBTiBzdHlsZT0ibXNvLXNwYWNlcnVuOiB5ZXMiPiZuYnNwOyA8L1NQQU4+VWgtb2guPFNQQU4gc3R5bGU9Im1zby1zcGFjZXJ1bjogeWVzIj4mbmJzcDsgPC9TUEFOPlRoaXMgYWx3YXlzIG1lYW5zIGJhZCBiYWQgYmFkIG5ld3MuPD94bWw6bmFtZXNwYWNlIHByZWZpeCA9IG8gbnMgPSAidXJuOnNjaGVtYXMtbWljcm9zb2Z0LWNvbTpvZmZpY2U6b2ZmaWNlIiAvPjxvOnA+PC9vOnA+PC9TUEFOPjwvUD4NCjxQIGNsYXNzPU1zb05vcm1hbCBzdHlsZT0iTUFSR0lOOiAwaW4gMGluIDBwdCI+PFNQQU4gc3R5bGU9IkZPTlQtRkFNSUxZOiBWZXJkYW5hIj48bzpwPiZuYnNwOzwvbzpwPjwvU1BBTj48L1A+DQo8UCBjbGFzcz1Nc29Ob3JtYWwgc3R5bGU9Ik1BUkdJTjogMGluIDBpbiAwcHQiPjxTUEFOIHN0eWxlPSJGT05ULUZBTUlMWTogVmVyZGFuYSI+SSB0cmllZCB0byBwaWVyY2UgdGhlIGNhcnRpbGVkZ2UgaW4gbXkgZWFyIHRvZGF5LjxTUEFOIHN0eWxlPSJtc28tc3BhY2VydW46IHllcyI+Jm5ic3A7IDwvU1BBTj5XaHk/PFNQQU4gc3R5bGU9Im1zby1zcGFjZXJ1bjogeWVzIj4mbmJzcDsgPC9TUEFOPkN1dHRpbmcgaXMganVzdCBzbyBvbGQuPFNQQU4gc3R5bGU9Im1zby1zcGFjZXJ1bjogeWVzIj4mbmJzcDsgPC9TUEFOPk5lZWQgbmV3IGZvcm0gb2YgbWFzb2NoaXNtLjxTUEFOIHN0eWxlPSJtc28tc3BhY2VydW46IHllcyI+Jm5ic3A7IDwvU1BBTj5BbGwgZm9ybXMgKGV4Y2VwdCB0aGUgZm9sbG93aW5nKSBzaG91bGQgYXBwbHk6IG92ZXJkb3NpbmcsIGN1dHRpbmcsIHNsaWRpbmcgb2ZmIGJlZHMgYW5kIGZhbGxpbmcgb2ZmIG9udG8gb25l4oCZcyBoZWFkLCB0cnlpbmcgdG8gYmUgaGl0IGJ5IG9uY29taW5nIHRyYWZmaWMsIGFuZCBlbW90aW9uYWwgbWFzb2NoaXNtLjxvOnA+PC9vOnA+PC9TUEFOPjwvUD4NCjxQIGNsYXNzPU1zb05vcm1hbCBzdHlsZT0iTUFSR0lOOiAwaW4gMGluIDBwdCI+PFNQQU4gc3R5bGU9IkZPTlQtRkFNSUxZOiBWZXJkYW5hIj48bzpwPiZuYnNwOzwvbzpwPjwvU1BBTj48L1A+DQo8UCBjbGFzcz1Nc29Ob3JtYWwgc3R5bGU9Ik1BUkdJTjogMGluIDBpbiAwcHQiPjxTUEFOIHN0eWxlPSJGT05ULUZBTUlMWTogVmVyZGFuYSI+T2gsIGFuZCwgb2YgY291cnNlLCBkZWF0aCBieSBhIGxhbmRzbGlkZSBvZiBob21ld29yay48bzpwPjwvbzpwPjwvU1BBTj48L1A+DQo8UCBjbGFzcz1Nc29Ob3JtYWwgc3R5bGU9Ik1BUkdJTjogMGluIDBpbiAwcHQiPjxTUEFOIHN0eWxlPSJGT05ULUZBTUlMWTogVmVyZGFuYSI+PG86cD4mbmJzcDs8L286cD48L1NQQU4+PC9QPg0KPFAgY2xhc3M9TXNvTm9ybWFsIHN0eWxlPSJNQVJHSU46IDBpbiAwaW4gMHB0Ij48U1BBTiBzdHlsZT0iRk9OVC1GQU1JTFk6IFZlcmRhbmEiPihSZXBlYXQgdGhlIG1hbnRyYSwgY2FyYTogPEkgc3R5bGU9Im1zby1iaWRpLWZvbnQtc3R5bGU6IG5vcm1hbCI+SSB3aWxsIG5vdCBwb3N0IG9uIHhhbmdhIGZvciBhdCBsZWFzdCBhIGRheSBvciB0d28uPFNQQU4gc3R5bGU9Im1zby1zcGFjZXJ1bjogeWVzIj4mbmJzcDsgPC9TUEFOPkkgd2lsbCBub3QgcG9zdCBvbiB4YW5nYSBldmVyeSBkYXkgZnJvbSBub3cgb24uPFNQQU4gc3R5bGU9Im1zby1zcGFjZXJ1bjogeWVzIj4mbmJzcDsgPC9TUEFOPkkgd2lsbCBkZW1hbmQgZXByb3BhZ2UuPFNQQU4gc3R5bGU9Im1zby1zcGFjZXJ1bjogeWVzIj4mbmJzcDsgPC9TUEFOPkkgd2lsbCBkZW1hbmQgaG9tYWdlLjxTUEFOIHN0eWxlPSJtc28tc3BhY2VydW46IHllcyI+Jm5ic3A7IDwvU1BBTj5JIHdpbGwgbm90IHNldHRsZSBmb3IgdGhyZWUgY29tbWVudHMuPC9JPik8L1NQQU4+PC9QPg=="
"eventtime","2004-09-09 14:24:00"
"url","http://pornopriestess.livejournal.com/15362.html"
"userid","12122"
"itemid","59"
"event","I've been thinking about radically changing my appearance.  I've always wanted to dye my hair, tint it red or make it a little darker, or navy blue.  I've always thought that dying my hair navy blue would be really fun.  Or grey.  Grey would be pretty interesting, especially since it is a ""natural color"" and therefore fair game for during the school year. Ursuline would hate me, which would thoroughly please me.

Another thing i have been thinking about is piercing something.  I don't really want to pierce my ears, i mean, if it hurt when i got the first ear pierced i'd flip out and wouldn't get the second one pierce and it would be bad news, really. That, and ear piercings... i dunno, everyone does it.  I just have never really been into it.  I'm sorta thinking about piercing my nose.  I mean, why not.  My mother would totally flip out though.  I'd have to do it myself.

If i put Oragel on my nose, do you think it would hurt less?

Ah... i dunno.  Creepster."
"eventtime","2004-09-07 14:13:00"
"url","http://pornopriestess.livejournal.com/15306.html"
"userid","12122"
"itemid","58"
"event","PFAgY2xhc3M9TXNvTm9ybWFsIHN0eWxlPSJNQVJHSU46IDBpbiAwaW4gMHB0Ij48U1BBTiBzdHlsZT0iRk9OVC1TSVpFOiAxMHB0OyBGT05ULUZBTUlMWTogVmVyZGFuYSI+VWho4oCmPD94bWw6bmFtZXNwYWNlIHByZWZpeCA9IG8gbnMgPSAidXJuOnNjaGVtYXMtbWljcm9zb2Z0LWNvbTpvZmZpY2U6b2ZmaWNlIiAvPjxvOnA+PC9vOnA+PC9TUEFOPjwvUD4NCjxQIGNsYXNzPU1zb05vcm1hbCBzdHlsZT0iTUFSR0lOOiAwaW4gMGluIDBwdCI+PFNQQU4gc3R5bGU9IkZPTlQtU0laRTogMTBwdDsgRk9OVC1GQU1JTFk6IFZlcmRhbmEiPjxvOnA+Jm5ic3A7PC9vOnA+PC9TUEFOPjwvUD4NCjxQIGNsYXNzPU1zb05vcm1hbCBzdHlsZT0iTUFSR0lOOiAwaW4gMGluIDBwdCI+PFNQQU4gc3R5bGU9IkZPTlQtU0laRTogMTBwdDsgRk9OVC1GQU1JTFk6IFZlcmRhbmEiPjxvOnA+Jm5ic3A7PC9vOnA+PC9TUEFOPjwvUD4NCjxQIGNsYXNzPU1zb05vcm1hbCBzdHlsZT0iTUFSR0lOOiAwaW4gMGluIDBwdCI+PFNQQU4gc3R5bGU9IkZPTlQtU0laRTogMTBwdDsgRk9OVC1GQU1JTFk6IFZlcmRhbmEiPjxvOnA+Jm5ic3A7PC9vOnA+PC9TUEFOPjwvUD4NCjxQIGNsYXNzPU1zb05vcm1hbCBzdHlsZT0iTUFSR0lOOiAwaW4gMGluIDBwdCI+PFNQQU4gc3R5bGU9IkZPTlQtU0laRTogMTBwdDsgRk9OVC1GQU1JTFk6IFZlcmRhbmEiPjxvOnA+Jm5ic3A7PC9vOnA+PC9TUEFOPjwvUD4NCjxQIGNsYXNzPU1zb05vcm1hbCBzdHlsZT0iTUFSR0lOOiAwaW4gMGluIDBwdCI+PFNQQU4gc3R5bGU9IkZPTlQtU0laRTogMTBwdDsgRk9OVC1GQU1JTFk6IFZlcmRhbmEiPjxvOnA+Jm5ic3A7PC9vOnA+PC9TUEFOPjwvUD4NCjxQIGNsYXNzPU1zb05vcm1hbCBzdHlsZT0iTUFSR0lOOiAwaW4gMGluIDBwdCI+PFNQQU4gc3R5bGU9IkZPTlQtU0laRTogMTBwdDsgRk9OVC1GQU1JTFk6IFZlcmRhbmEiPjxvOnA+Jm5ic3A7PC9vOnA+PC9TUEFOPjwvUD4NCjxQIGNsYXNzPU1zb05vcm1hbCBzdHlsZT0iTUFSR0lOOiAwaW4gMGluIDBwdCI+PFNQQU4gc3R5bGU9IkZPTlQtU0laRTogMTBwdDsgRk9OVC1GQU1JTFk6IFZlcmRhbmEiPjxvOnA+Jm5ic3A7PC9vOnA+PC9TUEFOPjwvUD4NCjxQIGNsYXNzPU1zb05vcm1hbCBzdHlsZT0iTUFSR0lOOiAwaW4gMGluIDBwdCI+PFNQQU4gc3R5bGU9IkZPTlQtU0laRTogMTBwdDsgRk9OVC1GQU1JTFk6IFZlcmRhbmEiPjxvOnA+Jm5ic3A7PC9vOnA+PC9TUEFOPjwvUD4NCjxQIGNsYXNzPU1zb05vcm1hbCBzdHlsZT0iTUFSR0lOOiAwaW4gMGluIDBwdDsgVEVYVC1BTElHTjogcmlnaHQiIGFsaWduPXJpZ2h0PjxTUEFOIHN0eWxlPSJGT05ULVNJWkU6IDEwcHQ7IEZPTlQtRkFNSUxZOiBWZXJkYW5hIj5JIHdhbm5hIGJlY29tZSBhIGJlbGx5ZGFuY2VyLjxvOnA+PC9vOnA+PC9TUEFOPjwvUD4NCjxQIGNsYXNzPU1zb05vcm1hbCBzdHlsZT0iTUFSR0lOOiAwaW4gMGluIDBwdDsgVEVYVC1BTElHTjogcmlnaHQiIGFsaWduPXJpZ2h0PjxTUEFOIHN0eWxlPSJGT05ULVNJWkU6IDEwcHQ7IEZPTlQtRkFNSUxZOiBWZXJkYW5hIj5PciBiZWNvbWUgPEEgaHJlZj0iaHR0cDovL3d3dy5iZWxsZWFuZHNlYmFzdGlhbi5jb20vYmFuZGJpb3MucGhwP01lbWJlck5hbWU9U3RldmllIj5TdGV2aWUgSmFja3NvbjwvQT4uPG86cD48L286cD48L1NQQU4+PC9QPg0KPFAgY2xhc3M9TXNvTm9ybWFsIHN0eWxlPSJNQVJHSU46IDBpbiAwaW4gMHB0OyBURVhULUFMSUdOOiByaWdodCIgYWxpZ249cmlnaHQ+PFNQQU4gc3R5bGU9IkZPTlQtU0laRTogMTBwdDsgRk9OVC1GQU1JTFk6IFZlcmRhbmEiPkVpdGhlciBvbmUgd291bGQgYmUgZmluZS48L1NQQU4+PC9QPg=="
"eventtime","2004-09-06 23:41:00"
"url","http://pornopriestess.livejournal.com/14913.html"
"userid","12122"
"itemid","57"
"event","Rmlyc3QgZGF5IG9mIG15IGVudGlyZSB3ZWVrIHRoYXQgaGFzIGdvbmUgc2VtaS1nb29kLiAgSSBtZWFuLCBkZXNwaXRlIHRocmVlIHBlb3BsZSwgaW5jbHVkaW5nIG15IGJlc3QgZnJpZW5kLCBwZXN0ZXJpbmcgdGhlIHNoaXQgb3V0IG9mIG1lIG92ZXIgc29tZXRoaW5nIHRoYXQgSeKAmXZlIGJlZW4gYW5nc3RpbmcgYWJvdXQgYWxsIHdlZWssIHRvZGF5IHR1cm5lZCBvdXQgcmVsYXRpdmVseSB3ZWxsLg0KDQpBbmQgaXQgd2FzIG1vc3RseSBkdWUgdG8gRXJpbiwgd2hvIGlzIGluZGVlZCB0aGUgYmVzdCBsaXR0bGUgc2lzdGVyIGV2ZXIuICBJIGRvbuKAmXQgcmVhbGx5IGNhcmUgaWYgc29tZW9uZSBoZWxkIGEgZ3VuIHRvIGhlciBoZWFkIGFuZCB0b2xkIGhlciB0byB3cml0ZSBtZSBhIG5pY2Ugbm90ZSBzbyB0aGF0IEkgd291bGRu4oCZdCBiZWF0IGhlciB0byBhIHB1bHAuICBJdCBtYWRlIG1lIGZlZWwgYmV0dGVyLiAgT3IsIG1heWJlIGl0IHdhcyBqdXN0IEpvaG7igJlzIHJlbmRpdGlvbiBvZiB0aGUgbm90ZSB0aGF0IG1hZGUgbWUgZmVlbCBiZXR0ZXIsIGl0IGRvZXNu4oCZdCBtYXR0ZXIuDQoNCkFsbCB0aGF0IG1hdHRlcnMgaXMgdGhhdDoNCi1JIGFtIGh5cGVyIGZyb20gYW4gYXNzbG9hZCBvZiBjYW5keSAoYW5kIHdobyBrbmV3IHRoYXQgYmFieSBib3R0bGUgcG9wcyB0YXN0ZWQgc28gZ29vZD8gIEkgbWVhbiByZWFsbHksIGNhbmR5IGp1aWNlPyAgV293LiAgVG90YWwgc2hvY2sgdGhlcmUuKQ0KLSBTb21lb25lIGhpdCBvbiBtZSB3aGljaCB0ZWFzZWQgdGhlIGhlbGwgb3V0IG9mIG1lIGFuZCBtYWRlIG1lIHNhZCBmb3IgYSBiaXQgYnV0IGVuZGVkIHVwIG1ha2luZyBtZSBmZWVsIHdvcnRoIHNvbWV0aGluZw0KLSBTb21lb25lIGlzIGZpbmFsbHkgdHJlYXRpbmcgbWUgbGlrZSBhIGZyaWVuZCBhbmQgbm90IGEgbWVyZSBhY3F1YWludGFuY2UNCi0gU29tZW9uZSB0b2xkIG1lIGluZGlyZWN0bHkgdGhhdCBJIHdhcyBtb3JlIHRoYW4gc2F0aXNmYWN0b3J5LCB3aGljaCBJIHRvb2sgYXMgYSBtb3JlIHRoYW4gZGVjZW50IGNvbXBsaW1lbnQsIHNlZWluZyBhcyBoYWQgdGhvdWdodCBmb3Igc29tZSB0aW1lIHRoYXQgdGhlIHBlcnNvbiBoYXRlZCBtZS4NCi0gU29tZW9uZSBiYWtlZCBtZSBjb29raWVzIHdoaWNoIEkgYXRlIHRoZSByZXN0IG9mIHRvZGF54oCmIGFuZCB0aGV5IHdlcmUgcmVhbGx5IGdvb2QuDQotIEkgZmluYWxseSB0aG91Z2h0IHVwIG5ldyBsYXlvdXRzIGZvciBib3RoIG15IHhhbmdhcyENCg0KQW5kIEVyaW4gZGVjb3JhdGVkIG15IGxvY2tlciBhbGwgdG90YWxseSBhd2Vzb21lISAgSSBoYXZlIHNpbGx5IHN0cmluZyEgIEkgaGF2ZSBsZWlzICh3aGljaCBJIHRvdGFsbHkgY291bGRu4oCZdCBmaW5kIGluIG15IGludHJhbXVyYWxzIHByZXBhcmF0aW9ucykhICBJIGhhdmUgYnViYmxlcyEgIEkgaGF2ZSBEb3JpdG9zISAgSSBoYXZlIGEgd2hpc3RsZSEgIEkgaGF2ZSB0b25zIG9mIGNhbmR5ISAgSXTigJlzIG1hZG5lc3MhICBBbmQgbXkgbG9ja2VyIGxvb2tzIGNvb2wgdG9vIQ0KDQpPaCBnb2QuICBUaGlzIHdlZWsgd2FzIGZpbmFsbHkgZ29vZC4gIE1heWJlIHRoZSByZXN0IG9mIHRoZSB3ZWVrIHdpbGwgYmUgb2theSB0b28u"
"eventtime","2004-09-02 00:43:00"
"url","http://pornopriestess.livejournal.com/14821.html"
"userid","12122"
"itemid","56"
