"names","values"
"event","<div>1 Hard Times Come Again No More 3:44 Appalachian Journey Yo-Yo Ma, Mark O&#39;Connor &amp; Edgar M&hellip;</div><div>2 Slumber My Darling 4:53 Appalachian Journey Yo-Yo Ma, Mark O&#39;Connor &amp; Edgar M&hellip;</div><div>3 The Wedding Song 3:22 Breathless Kenny G</div><div>4 Morning 5:17 Breathless Kenny G</div><div>5 Sister Rose 6:17 Breathless Kenny G</div><div>6 Homeland 4:36 Breathless Kenny G</div><div>7 Themes from Cinema Paradiso 4:21 Caf&eacute; Paradiso Erquiaga, Steve</div><div>8 Pavane for a Dead Princess (Pavane p&hellip; 5:57 Caf&eacute; Paradiso Erquiaga, Steve</div><div>9 Simple Gifts 2:34 Classic Yo-Yo Yo-Yo Ma &amp; Alison Krauss</div><div>10 Closer To the Light 4:11 Dart To the Heart Bruce Cockburn</div><div>11 Dimming Of The Day 4:00 Divine Secrets Of The Ya-Ya Sisterhood Richard &amp; Linda Thompson</div><div>12 Sometimes When It Rains 4:40 Earthsongs Secret Garden</div><div>13 Sleepsong 4:53 Earthsongs Earthsongs &amp; Saoirse</div><div>14 Lotus 4:36 Earthsongs Earthsongs &amp; Bian Liunian</div><div>15 Grace 4:49 Earthsongs Earthsongs &amp; Ole Edvard Antonsen</div><div>16 First Light 3:43 Escape Jim Brickman</div><div>17 Over The Rainbow 4:55 Genius Loves Company Ray Charles &amp; Johnny Mathis</div><div>18 Who Knows Where The Time Goes? 5:42 Imagine Eva Cassidy</div><div>19 You&#39;ve Changed 4:48 Imagine Eva Cassidy</div><div>20 Imagine 4:36 Imagine Eva Cassidy</div><div>21 Danny Boy 3:41 Imagine Eva Cassidy</div><div>22 Imagine 3:40 Instant Karma: The Amnesty Internati&hellip; Jack Johnson</div><div>23 Black Coffee 3:30 Intimate Ella Ella Fitzgerald</div><div>24 Angel Eyes 3:30 Intimate Ella Ella Fitzgerald</div><div>25 I Cried For You 3:29 Intimate Ella Ella Fitzgerald</div><div>26 I Can&#39;t Give You Anything But Love, B&hellip; 3:30 Intimate Ella Ella Fitzgerald</div><div>27 Then You&#39;ve Never Been Blue 3:12 Intimate Ella Ella Fitzgerald</div><div>28 I Hadn&#39;t Anyone &#39;til You 2:51 Intimate Ella Ella Fitzgerald</div><div>29 My Melancholy Baby 2:59 Intimate Ella Ella Fitzgerald</div><div>30 Misty 2:54 Intimate Ella Ella Fitzgerald</div><div>31 September Song 3:42 Intimate Ella Ella Fitzgerald</div><div><span style=""line-height: 1.4;"">32 One For My Baby (And One For The R&hellip; 4:19 Intimate Ella Ella Fitzgerald</span></div><div>33 Who&#39;s Sorry Now 3:29 Intimate Ella Ella Fitzgerald</div><div>34 I&#39;m Getting Sentimental Over You 2:38 Intimate Ella Ella Fitzgerald</div><div>35 Reach For Tomorrow 2:25 Intimate Ella Ella Fitzgerald</div><div>36 The Piano Called 3:18 It&#39;s About The Rose Karen Marie Garrett</div><div>37 It&#39;s About The Rose In The Vase On Th&hellip; 5:05 It&#39;s About The Rose Karen Marie Garrett</div><div>38 Tally&#39;s Lullaby 6:39 It&#39;s About The Rose Karen Marie Garrett</div><div>39 Honolulu City Lights 3:11 Kohala Kohala</div><div>40 Moloka&#39;i Sweet Home 3:35 Kohala Kohala</div><div>41 Highway in the Sun 5:12 Kohala Kohala</div><div>42 Sunflower 4:10 Kohala Kohala</div><div>43 Life&#39;s Different Now 5:19 Kohala Kohala</div><div>44 Kona Breeze 5:25 Kohala Kohala</div><div>45 Kauanoeanuhea 4:39 Kohala Kohala</div><div>46 Moonlight Lady 3:47 Kohala Kohala</div><div>47 Honolulu City Lights 3:11 Kohala Kohala</div><div>48 Hymn 4:23 Lourdes Aug2012 1 Secret Garden</div><div>49 Berceuse 3:04 Lourdes Aug2012 1 Secret Garden</div><div>50 Sanctuary 3:28 Lourdes Aug2012 1 Secret Garden</div><div>51 Celebration 3:50 Lourdes Aug2012 1 Secret Garden</div><div>52 Both Sides Now 5:46 Love Actually Joni Mitchell</div><div>53 Don&#39;t Ever Leave Me 2:50 The Melody At Night, With You Keith Jarrett</div><div>54 Someone To Watch Over Me 5:08 The Melody At Night, With You Keith Jarrett</div><div>55 My Wild Irish Rose 5:23 The Melody At Night, With You Keith Jarrett</div><div>56 Blame It On My Youth / Meditation 7:22 The Melody At Night, With You Keith Jarrett</div><div>57 Something to Remember You By 7:17 The Melody At Night, With You Keith Jarrett</div><div>58 Be My Love 5:39 The Melody At Night, With You Keith Jarrett</div><div>59 Thumbelina 3:53 Montana-A Love Story George Winston</div><div>60 Valse Frontenac 4:15 Montana-A Love Story George Winston</div><div>61 Montana Glide 4:19 Montana-A Love Story George Winston</div><div>62 Joy, Hope, And Peace 2:59 Montana-A Love Story George Winston</div><div>63 High Plains Lullaby 4:09 Montana-A Love Story George Winston</div><div>64 Music Box (Kojo No Tsuki) <span style=""line-height: 1.4;"">1:52 Montana-A Love Story George Winston</span></div><div>65 Raining In Her (The Muse) 1:01 Montana-A Love Story George Winston</div><div><span style=""line-height: 1.4;"">66 (Variations On) Bamboo  </span><span style=""line-height: 1.4;"">2:35 Montana-A Love Story George Winston</span></div><div>67 Sweet Soul 2:40 Montana-A Love Story George Winston</div><div>68 Sky (Goobajie) 3:27 Montana-A Love Story George Winston</div><div>69 Faure 3:49 The Most Relaxing Classical Album In &hellip; Requiem, Op. 48 - In Paradisum</div><div>70 J.S. Bach 3:29 The Most Relaxing Classical Album In &hellip; Harpsichord Concerto #5 In F Minor, &hellip;</div><div>71 Massenet 5:07 The Most Relaxing Classical Album In &hellip; Thais - Meditaci&oacute;n</div><div>72 Beethoven 4:00 The Most Relaxing Classical Album In &hellip; Piano Sonata #14 In C Sharp Minor, O&hellip;</div><div>73 Mozart 4:42 The Most Relaxing Classical Album In &hellip; Clarinet Concerto In A, K 622 - Adagio &hellip;</div><div>74 Adagio Non Troppo from Flute Conce&hellip; 8:37 Mozart for Meditation</div><div>75 Adagio from Piano Concerto No. 23 in &hellip; 7:10 Mozart for Meditation</div><div>76 Andante from Symphony No. 31 in D,&hellip; 6:20 Mozart for Meditation</div><div>77 Andante Piano Concerto No. 15 in B F&hellip; 5:04 Mozart for Meditation</div><div>78 Andante Cantabile from Violin Concer&hellip; 7:01 Mozart for Meditation</div><div>79 Andante from Serenade in C Minor, K &hellip; 4:27 Mozart for Meditation</div><div>80 Andantino from Concerto for Flute an&hellip; 8:38 Mozart for Meditation</div><div>81 Larghetto from Piano Concerto No. 2&hellip; 7:03 Mozart for Meditation</div><div>82 Andante di Molto from Symphony No&hellip; 8:48 Mozart for Meditation</div><div>83 Fantasia in D Minor, K. 397 7:16 Mozart for Meditation</div><div>84 Melodie 3:06 My Favourite Kreisler Itzhak Perlman, F. Kreisler</div><div>85 Marceta No&#39;m Faces Plorar, C. 1700 (A&hellip; 6:03 Ninna Nanna Ca. 1500-2002 Hesp&egrave;rion XXI, Montserrat Figueras</div><div>86 Berceuse Estonienne: Kuus, Kuus Kalli&hellip; 4:13 Ninna Nanna Ca. 1500-2002 Hesp&egrave;rion XXI, Montserrat Figueras</div><div>87 Accordion Bells 5:59 One Guitar, No Vocals Leo Kottke</div><div>88 Track 18 4:01 Piano Robin Spielberg</div><div>89 The Dance 4:52 Plains George Winston</div><div>90 &#39;Ike Ia Ladana [Queen&#39;s Jubilee] 6:44 Plains George Winston</div><div>91 Plains [Eastern Montana Blues] 3:53 Plains George Winston</div><div>92 Angel 6:37 Plains George Winston</div><div>93 Waltz For The Lonely 3:30 Plains George Winston</div><div>94 Sase [Sassy] 2:10 Plains George Winston</div><div>95 Muliwai 2:41 Plains George Winston</div><div>96 Celtic Excavation 3:20 Poetic Champions Compose Van Morrison</div><div>97 Someone Like You 4:11 Poetic Champions Compose Van Morrison</div><div>98 Allow Me 3:54 Poetic Champions Compose Van Morrison</div><div>99 Romance In F#, Op. 28, No. 2 4:22 Reverie - Carol Rosenberger Carol Rosenberger</div><div><span style=""line-height: 1.4;"">100 Gluck: Dance Of The Blessed Spirits 3:53 Romance Of The Violin Joshua Bell; Michael Stern: Academy &hellip;</span></div><div>101 Fields Of Gold 4:43 Songbird Eva Cassidy</div><div>102 Autum Leaves 4:42 Songbird Eva Cassidy</div><div>103 Nocturne 3:16 Songs From A Secret Garden Secret Garden</div><div>104 Sigma 3:10 Songs From A Secret Garden Secret Garden</div><div>105 Papillion 3:28 Songs From A Secret Garden Secret Garden</div><div>106 Serenade 3:17 Songs From A Secret Garden Secret Garden</div><div>107 Heartstrings 3:27 Songs From A Secret Garden Secret Garden</div><div>108 After The Harvest 6:47 Summer Solstice 2: A Windham Hill C&hellip; Angels Of Venice</div><div>109 Lei Awapuhi (Yellow Ginger Lei) 4:42 Summer Solstice 2: A Windham Hill C&hellip; Led Kaapana &amp; Bob Brozman</div><div>110 Puesta Del Sol 4:54 Summer Solstice 2: A Windham Hill C&hellip; Sean Harkness</div><div>111 A Child&#39;s Song 4:00 Summer Solstice 2: A Windham Hill C&hellip; William Ackerman</div><div>112 Vocalise, Op. 34, No. 14 5:50 Voice of the Violin (Bonus Version) Joshua Bell, Michael Stern &amp; Orchestr&hellip;</div><div>113 Apr&egrave;s un R&ecirc;ve, Op. 7, No. 1 2:46 Voice of the Violin (Bonus Version) Joshua Bell, Michael Stern &amp; Orchestr&hellip;</div><div>114 L&#39;Elisir D&#39;Amore: Una Furtiva Lagrima 4:14 Voice of the Violin (Bonus Version) Joshua Bell, Michael Stern &amp; Orchestr&hellip;</div><div>115 In Trutina from Carmina Burana 2:32 Voice of the Violin (Bonus Version) Joshua Bell, Michael Stern &amp; Orchestr&hellip;</div><div>116 One Voice 3:23 Women of the World Acoustic The Wailin&#39; Jennys</div><div>117 Beginners Mind 3:58 17 Seconds To Anywhere Liz Story</div>"
"eventtime","2014-01-21 22:29:00"
"url","http://ttygarcia.livejournal.com/115060.html"
"userid","16099"
"itemid","448"
"event","<div>1 Put Your Records On 3:21 Album Sampler Corrine Bailey Rae</div><div>2 Down (feat. Lil Wayne) 3:32 All or Nothing (Bonus Track Version) Jay Sean</div><div>3 Timeless - The Hermitage 2:24 Andrew Jackson - The Atrocious Saint Christopher Hedge</div><div>4 Go To The Devil &amp; Shake Yourself 2:29 Andrew Jackson - The Atrocious Saint Christopher Hedge</div><div>5 Be My World 3:41 Atlantis 8 Milky</div><div>6 Never Miss The Water 4:46 Best Of Chaka Khan Chaka Khan</div><div>7 Kiss Of Life 4:11 The Best Of Sade Sade</div><div>8 This Must Be The Place (Naive Melody) 4:56 Best Of Talking Heads Talking Heads</div><div>9 On A Slow Boat To China 2:32 Bette Midler Sings the Rosemary Cloo&hellip; Bette Midler (Duet With Barry Manilow)</div><div>10 Everybody Be Yoself 5:01 Big Wide Grin Keb&#39; Mo&#39;</div><div>11 Don&#39;t Worry Be Happy 3:54 Billboard Top Hits 1988 Bobby McFerrin</div><div>12 Cakewalk Into Town 3:00 Blues With a Feeling Taj Mahal</div><div>13 Brand New Day 6:20 Brand New Day Sting</div><div>14 Steal My Kisses 4:05 Burn to Shine Ben Harper</div><div>15 Car Wash 5:09 Car Wash Rose Royce</div><div>16 Don&#39;t Wait Too Long 3:12 Careless Love Madeleine Peyroux</div><div>17 Don&#39;t Cry Baby 3:18 Careless Love Madeleine Peyroux</div><div>18 Lonesome Road 3:12 Careless Love Madeleine Peyroux</div><div>19 Careless Love 3:52 Careless Love Madeleine Peyroux</div><div>20 Medley: Just A Gigolo/I Ain&#39;t Got Nob&hellip; 4:45 Ciao Amore Louis Prima &amp; His Orchestra</div><div>21 Amado Mio 4:49 Ciao Amore Pink Martini</div><div>22 Via Con Me 2:30 Ciao Amore Paolo Conte</div><div>23 Rescue Me 2:59 Classic Rock - 1965- The Beat Goes On Fontella Bass</div><div>24 Walk The Way The Wind Blows 3:49 A Collection Of Hits Kathy Mattea</div><div>25 Eighteen Wheels And A Dozen Roses 3:22 A Collection Of Hits Kathy Mattea</div><div>26 I Don&#39;t Trust Myself (With Loving You) 4:52 Continuum John Mayer</div><div>27 Breathe In 4:28 Details Frou Frou</div><div>28 Georgia On My Mind 2:56 Divas Of Swing Anita O&#39;Day With The Gene Krupa Orc&hellip;</div><div>29 Keepin&#39; Out Of Mischief Now 3:29 Divine Secrets Of The Ya-Ya Sisterhood Taj Mahal</div><div>30 They Can&#39;t Take Away From Me 3:11 Duets Frank Sinatra &amp; Natalie Cole</div><div>31 You Make Me Feel So Young 3:06 Duets Frank Sinatra &amp; Charles Aznavour</div><div><span style=""line-height: 1.4;"">32 Daughters of Erin 2:37 Earthsongs Secret Garden</span></div><div>33 Everybody Got Their something 4:21 Everybody Got Their Something Nikka Costa</div><div>34 La Vida Es Un Carnaval 4:39 Exitos Eternos Celia Cruz</div><div>35 Suddenly I See 3:22 Eye to the Telescope KT Tunstall</div><div>36 Modern Nature 3:37 Faces Down Sondre Lerche</div><div>37 Somewhere over the Rainbow / What &hellip; 5:11 Facing Future Israel Kamakawiwo&#39;ole</div><div>38 Sugar Daddy 4:11 Fleetwood Mac Fleetwood Mac</div><div>39 The Fields Of Athenry 2:19 Forrest Gump [Disc 1] Clarence &quot;Frogman&quot; Henry</div><div>40 You Sexy Thing 4:04 Full Monty Hot Chocolate</div><div>41 You Can Leave Your Hat On 4:27 Full Monty Tom Jones</div><div>42 Hot Stuff 3:50 Full Monty Donna Summer</div><div>43 We Are Family 3:36 Full Monty Sister Sledge</div><div>44 The Stripper 2:11 Full Monty Joe Loss And His Orchestra</div><div>45 The Fundamental Things 3:45 Fundamental Bonnie Raitt</div><div>46 Blue For No Reason 4:13 Fundamental Bonnie Raitt</div><div>47 Redneck Woman 3:14 Good Stuff Gretchen Wilson</div><div>48 How To Be A Lady 2:02 Grand Erin McKeown</div><div>49 Slung-Lo 2:48 Grand Erin McKeown</div><div>50 Ain&#39;t Too Proud To Beg 2:33 Great American Grooves The Temptations</div><div>51 Dancing In The Street 2:40 Great American Grooves Martha Reeves &amp; The Vandellas</div><div>52 I&#39;m All Right 3:28 Half The Perfect World Madeleine Peyroux</div><div>53 I&#39;m All Right 3:28 Half The Perfect World Madeleine Peyroux</div><div>54 California Rain 2:58 Half The Perfect World Madeleine Peyroux</div><div>55 Hang On Little Tomato 3:17 Hang On Little Tomato Pink Martini</div><div>56 Only Heart 3:50 Heavier Things John Mayer</div><div>57 Fuego 4:24 Humo De Tabaco Alex Cuba Band</div><div>58 Rescue Me 2:53 I Love Rock And Roll (60&#39;s Vol 2) Fontella Bass</div><div>59 (Love Is Like A) Heat Wave 2:46 I Love Rock And Roll (60&#39;s Vol 2) Martha Reeves &amp; The Vandellas</div><div>60 Fever 3:57 Imagine Eva Cassidy</div><div>61 Holiday 4:06 The Immaculate Collection Madonna</div><div>62 Lucky Star 3:38 The Immaculate Collection Madonna</div><div>63 Borderline 4:00 The Immaculate Collection Madonna</div><div>64 Better Together 3:28 In Between Dreams Jack Johnson</div><div>65 Inside This Heart of Mine 3:09 Inside This Heart of Mine Catherine Russell</div><div><span style=""line-height: 1.4;"">66 All the Cats Join in 3:39 Inside This Heart of Mine Catherine Russell</span></div><div>67 As Long As I Live 3:33 Inside This Heart of Mine Catherine Russell</div><div>68 Just Because You Can 4:09 Inside This Heart of Mine Catherine Russell</div><div>69 Close Your Eyes 3:00 Inside This Heart of Mine Catherine Russell</div><div>70 Whatever Gets You Through the Night 3:35 Instant Karma: The Amnesty Internati&hellip; Los Lonely Boys</div><div>71 She Makes Me Feel So Good 3:35 Joshua Judges Ruth Lyle Lovett</div><div>72 France 2:52 Keep It Simple Keb&#39; Mo&#39;</div><div>73 Let Your Light Shine 4:07 Keep It Simple Keb&#39; Mo&#39;</div><div>74 Shave Yo Legs 4:14 Keep It Simple Keb&#39; Mo&#39;</div><div>75 Tango of Evora 4:11 Lady of Shallot Loreena McKinnet</div><div>76 Eres Para Mi 3:13 Lim&oacute;n y Sal Julieta Venegas</div><div>77 Heaven 3:47 Los Lonely Boys Los Lonely Boys</div><div>78 I&#39;m So Happy I Can&#39;t Stop Crying 3:57 Mercury Falling Sting</div><div>79 La Belle Dame Sans Regrets 5:17 Mercury Falling Sting</div><div>80 All The Best 3:31 The Missing Years John Prine</div><div>81 New Beginning 5:33 New Beginning Tracy Chapman</div><div>82 New Shoes 3:22 New Shoes - Single of the Week Paolo Nutini</div><div>83 Love Letter 4:05 Nick Of Time Bonnie Raitt</div><div>84 Real Man 4:27 Nick Of Time Bonnie Raitt</div><div>85 Nobody&#39;s Girl 3:15 Nick Of Time Bonnie Raitt</div><div>86 The Road&#39;s My Middle Name 3:32 Nick Of Time Bonnie Raitt</div><div>87 Can&#39;t Get You Out of My Head 3:49 Now That&#39;s What I Call Music! Vol. 10 Kylie Minogue</div><div>88 P.D.A. (We Just Don&#39;t Care) 4:39 Once Again John Legend</div><div>89 In The Midnight Hour 3:14 Other Covers James Taylor</div><div>90 Honeysuckle Rose 2:22 Pennies from Heaven Susie Arioli Swing Band</div><div>91 Sit Down, Baby 3:29 Pennies from Heaven Susie Arioli Swing Band</div><div>92 Oh, You Beautiful Doll 2:44 Pentimento Jessica Molaskey</div><div>93 Ain&#39;t We Got Fun 3:06 Pentimento Jessica Molaskey</div><div>94 Red, Red Robin 2:42 Pentimento Jessica Molaskey</div><div>95 By The Beautiful Sea 1:57 Pentimento Jessica Molaskey</div><div>96 I Tried Too Hard For Too Long 1:50 Pentimento Jessica Molaskey</div><div>97 I Can&#39;t Give You Anything But Love 3:18 Pentimento Jessica Molaskey</div><div>98 Let The Good Times Roll 3:14 Playin&#39; With My Friends Tony Bennett with B. B. King</div><div>99 Stitched Up 5:28 Possibilities Herbie Hancock Feat. John Mayer</div><div><span style=""line-height: 1.4;"">100 My Baby Just Cares For Me 3:02 Potterybarn Divas Nina Simone</span></div><div>101 My Baby Just Cares For Me 3:03 Pure Jazz Nina Simone</div><div>102 African Dream 4:19 Putumayo One World, Many Cultures Wasis Diop with Lena Fiagbe</div><div>103 Still Is Still Moving To Me 3:10 Putumayo One World, Many Cultures Toots &amp; The Maytals Feat. Willie Nelson</div><div>104 Patria Querida 3:27 Putumayo Presents: Cuba Los Guaracheros De Oriente</div><div>105 Mulata 3:58 Putumayo Presents: Nuevo Latino Ra&uacute;l Paz</div><div>106 El Indio 3:32 Putumayo Presents: Nuevo Latino Los De Abajo</div><div>107 Our Lips Are Sealed 2:46 Return to the Valley of the Go-Go&#39;s The Go-Go&#39;s</div><div>108 Save Room 3:57 Save Room - Single John Legend</div><div>109 The Game Of Love 4:14 Shaman Santana Feat. Michelle Branch</div><div>110 Dos D&iacute;as en la Vida 3:43 Siempre Vivir&eacute; Celia Cruz</div><div>111 Cecilia 2:53 Simon &amp; Garfunkel&#39;s Greatest Hits Simon &amp; Garfunkel</div><div>112 Back In The Saddle Again 2:35 Sleepless In Seattle Gene Autry</div><div>113 A Better Man 5:16 Slow Down Keb&#39; Mo&#39;</div><div>114 Smile (Radio Edit) 3:14 Smile - Single of the Week Lily Allen</div><div>115 Shelter 3:49 Solace Xavier Rudd</div><div>116 Wade In The Water 4:04 Songbird Eva Cassidy</div><div>117 Old Dirt Hill (Bring That Beat Back) 5:00 Stand Up Dave Matthews Band</div><div>118 Wake up and Live 2:27 Strictly Romancin&#39; Catherine Russell</div><div>119 Ev&#39;ntide 3:45 Strictly Romancin&#39; Catherine Russell</div><div>120 I&#39;m Checkin&#39; Out, Goom&#39;bye 2:25 Strictly Romancin&#39; Catherine Russell</div><div>121 Satchel Mouth Baby 3:20 Strictly Romancin&#39; Catherine Russell</div><div>122 Everybody Loves My Baby 3:23 Strictly Romancin&#39; Catherine Russell</div><div>123 Whatcha Gonna Do When There Ain&#39;t &hellip; 3:27 Strictly Romancin&#39; Catherine Russell</div><div>124 Remain Silent 4:42 Suitcase Keb&#39; Mo&#39;</div><div>125 Rita 4:52 Suitcase Keb&#39; Mo&#39;</div><div>126 I See Love 3:59 Suitcase Keb&#39; Mo&#39;</div><div>127 Life Is Beautiful 4:16 Suitcase Keb&#39; Mo&#39;</div><div>128 Alegre Vida 4:11 Summer Solstice 2: A Windham Hill C&hellip; Yomo Toro</div><div>129 The Man I Love 4:16 Swing This The Hot Club of San Francisco</div><div>130 Lullabye of the Leaves 4:02 Swing This The Hot Club of San Francisco</div><div>131 The Very Thought of You 4:16 Swing This The Hot Club of San Francisco</div><div>132 Sympathique 2:50 Sympathique Pink Martini</div><div>133 Donde Estas, Yolanda? 3:26 Sympathique Pink Martini</div><div><span style=""line-height: 1.4;"">134 Heavy Cloud No Rain 3:48 Ten Summoner&#39;s Tales Sting</span></div><div>135 Love Shack 5:22 Time Capsule: Songs For A Future Gen&hellip; The B-52&#39;s</div><div>136 Handle With Care 3:21 Traveling Wilburys, Vol. 1 Traveling Wilburys</div><div>137 Dirty World 3:32 Traveling Wilburys, Vol. 1 Traveling Wilburys</div><div>138 Last Night 3:53 Traveling Wilburys, Vol. 1 Traveling Wilburys</div><div>139 Heading For Light 3:39 Traveling Wilburys, Vol. 1 Traveling Wilburys</div><div>140 End Of The Line 3:26 Traveling Wilburys, Vol. 1 Traveling Wilburys</div><div>141 Cosmic Girl 4:04 Traveling Without Moving Jamiroquai</div><div>142 Layla 4:46 Unplugged Eric Clapton</div><div>143 Alberta 3:42 Unplugged Eric Clapton</div><div>144 Unwritten 4:19 Unwritten Natasha Bedingfield</div><div>145 Lighthouse 3:22 Up All Night The Waifs</div><div>146 Suavemente 4:29 Vamos! Vol.2 - Merengue Elvis Crespo</div><div>147 Fala Pa Fala 4:32 The Very Best of C&eacute;saria &Eacute;vora Cesaria Evora</div><div>148 If You Were Mine 3:49 The Very Best of Ray Charles Ray Charles</div><div>149 You Are My Sunshine 3:01 The Very Best of Ray Charles Ray Charles</div><div>150 Guilty As Sin 4:01 Wayward Angel Kasey Chambers</div><div>151 Time 4:31 Weather and Water The Greencards</div><div>152 I&#39;m Like A Bird 4:03 Whoa, Nelly! Nelly Furtado</div><div>153 Oh, Pretty Woman 2:58 #1 Hits Of The 60s Roy Orbison</div><div>154 Best Of My Love 3:42 100 % Disco Emotions</div><div>155 I Will Survive 3:18 100 % Disco Gloria Gaynor</div><div>156 Y.M.C.A. (Village People) 3:47 100 % Disco The Village People</div><div>157 Ladies Night 3:29 100 % Disco Kool &amp; The Gang</div><div>158 Got To Be Real 3:44 100 % Disco Cheryl Lynn</div><div>159 We Are Family 3:36 100 % Disco Sister Sledge</div><div>160 Right as Rain 3:17 19 ADELE</div><div>161 My Same 3:16 19 ADELE</div><div>162 Good Rockin&rsquo; Tonight 2:45 42 (Original Motion Picture Soundtrack) Wynonie Harris</div><div>163 Shame On You 2:51 42 (Original Motion Picture Soundtrack) Spade Cooley</div><div>164 Moon Glow 3:28 42 (Original Motion Picture Soundtrack) Artie Shaw &amp; His Orchestra</div><div>165 Straighten Up and Fly Right 2:25 42 (Original Motion Picture Soundtrack) Nat King Cole Trio</div><div>166 Don&#39;t Get Around Much Anymore 3:19 42 (Original Motion Picture Soundtrack) Duke Ellington</div><div>167 Move It On Over 2:46 42 (Original Motion Picture Soundtrack) Hank Williams</div><div><span style=""line-height: 1.4;"">168 The Ball Game 3:08 42 (Original Motion Picture Soundtrack) Sister Wynona Carr</span></div><div>169 Did You See Jackie Robinson Hit That &hellip; 2:26 42 (Original Motion Picture Soundtrack) Count Basie</div><div>170 Here Comes Your Man 3:14 (500) Days of Summer (Music from th&hellip; Meaghan Smith</div><div>171 Steal My Kisses 4:05 Ben Harper</div><div>172 Sooner or later 4:52 The English Beat</div><div>173 All Because of You 4:28 Ne-Yo</div><div>174 Boogie, Oogie, Oogie 4:18 A Taste of Honey</div><div>175 Sweet Child O&#39;Mine 3:53 Sheryl Crow</div><div>176 Caballo Viejo 7:04</div><div>177 Brown Eyed Girl 3:04 Van Morrison</div>"
"eventtime","2014-01-21 22:27:00"
"url","http://ttygarcia.livejournal.com/114831.html"
"userid","16099"
"itemid","447"
"event","1) &nbsp;Add the GROUPING column to your iTunes data:
VIEW
SHOW VIEW OPTIONS
add GROUPING
delete whatever you don&#39;t need

2) Use a grouping code (see mine below) to the songs you want

3) Create each playlist
FILE
NEW
SMART PLAYLIST
grouping contains SLOW (or whatever code you want)
OK

4) Rename playlists so that they&#39;ll display in the order you want

Playlist titles &nbsp;(grouping code)
RMM1A: &nbsp;Slow Warm Up &nbsp;(slow)
RMM1B: &nbsp;Warm Up &nbsp;(warm)
RMM1C: &nbsp;Parnters &nbsp;(partners)
RMM1D: &nbsp;Scarves &nbsp;(scarves)
RMM2: &nbsp;Stretches &nbsp;(stretch)
RMM3A: Circle - hips &nbsp;(hips)
RMM3B:Circle - legs &nbsp;(legs)
RMM4A: &nbsp;Across &nbsp;(across)
RMM4B: Waltzes &nbsp;(waltz)
RMM5: &nbsp;On the Floor &nbsp;(floor)"
"eventtime","2014-01-21 12:04:00"
"url","http://ttygarcia.livejournal.com/114438.html"
"userid","16099"
"itemid","446"
"event","<ul>
<li>Student practice teaching</li>
<li>Discussion about On the Floor section</li>
<li>Deconstruction of a couple of floor movements</li>
<li>Continuation of inquiry of a couple weeks ago regarding Moving Forward</li>
<li>Partial movement class by Theresa</li>
</ul>Homework:
begin organizing your music
come prepared to teach one song of circle, across the floor, or on the floor

<div><span style=""font-size:0.9em;"">Warm-Up:
1 A few honest words 3:45 Learning to Bend Ben Sollee</span></div><div><span style=""font-size:0.9em;"">2 Somos Novios 4:22 Amore Andrea Bocelli, Christania Aguilera</span></div><div><span style=""font-size:0.9em;"">3 Put Your Records On 3:21 Album Sampler Corrine Bailey Rae</span></div><div><span style=""font-size:0.9em;"">4 Put Your Records On 3:21 Album Sampler Corrine Bailey Rae</span></div><div><span style=""font-size:0.9em;"">Partners:
5 Lei Awapuhi (Yellow Ginger Lei) 4:42 Summer Solstice 2: A Windham Hill Col&hellip; Led Kaapana &amp; Bob Brozman</span>

<div>MOVING FORWARD&nbsp; Part2</div><div><span style=""line-height: 1.4;"">Anatomy and class model</span></div><div>Music, music, music</div><div>Create a class/section outside of class to practice</div><div>Suggested timing for the 5 sections:</div><div>--warm-up 10 minutes</div><div>--stretch&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;10 minutes</div><div>--circle&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;10 minutes</div><div>--across the floor&nbsp; 10 minutes</div><div>--on the floor&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;20 minutes</div><div>Scarves, partner work, chairs</div><div>Observation of emotional posture,</div><div>Movement patterns; how to speak to them, how to hold the space when emotions arise.</div><div>What takes us deep?</div><div>What brings out the life, vitality?</div><div> &nbsp;&nbsp; ( teacher on the beat allows people to move together...)</div><div>Student edges:&nbsp; movement with words, finding the rhythm, technologies of music</div><div>Deconstructing movements, doing them with ease, becoming aware of ones own habits, and experimenting with moving more naturally.</div></div>"
"eventtime","2014-01-21 11:55:00"
"url","http://ttygarcia.livejournal.com/114267.html"
"userid","16099"
"itemid","444"
