"names","values"
"event","Your results:<BR><B>You are <FONT SIZE=6>Han Solo</FONT></B>
<TABLE><TR><TD><TABLE><TR><TD>Han Solo</TD>
<TD><HR ALIGN=LEFT NOSHADE SIZE=4 WIDTH=74></TD><TD> 74%</TD>
</TR><TR><TD>Chewbacca</TD>
<TD><HR ALIGN=LEFT NOSHADE SIZE=4 WIDTH=70></TD><TD> 70%</TD>
</TR><TR><TD>R2-D2</TD>
<TD><HR ALIGN=LEFT NOSHADE SIZE=4 WIDTH=70></TD><TD> 70%</TD>
</TR><TR><TD>Lando Calrissian</TD>
<TD><HR ALIGN=LEFT NOSHADE SIZE=4 WIDTH=70></TD><TD> 70%</TD>
</TR><TR><TD>Mace Windu</TD>
<TD><HR ALIGN=LEFT NOSHADE SIZE=4 WIDTH=68></TD><TD> 68%</TD>
</TR><TR><TD>Darth Maul</TD>
<TD><HR ALIGN=LEFT NOSHADE SIZE=4 WIDTH=68></TD><TD> 68%</TD>
</TR><TR><TD>Qui-Gon Jinn</TD>
<TD><HR ALIGN=LEFT NOSHADE SIZE=4 WIDTH=66></TD><TD> 66%</TD>
</TR><TR><TD>Boba Fett</TD>
<TD><HR ALIGN=LEFT NOSHADE SIZE=4 WIDTH=65></TD><TD> 65%</TD>
</TR><TR><TD>Luke Skywalker</TD>
<TD><HR ALIGN=LEFT NOSHADE SIZE=4 WIDTH=62></TD><TD> 62%</TD>
</TR><TR><TD>Darth Vader</TD>
<TD><HR ALIGN=LEFT NOSHADE SIZE=4 WIDTH=59></TD><TD> 59%</TD>
</TR></TABLE></TD>
<TD>Even though you've been described as <BR> reckless, selfish and cocky, you're the <BR> type of person others love to be around. <BR> People like you because you're a scoundrel. <BR> 
<IMG SRC=""http://www.seabreezecomputers.com/starwars/pics/han.jpg""></TD>
</TR></TABLE>
(This list displays the top 10 results out of a possible 21 characters)<BR>
<A HREF=""http://www.seabreezecomputers.com/starwars"">
Click here to take the Star Wars Personality Quiz</A><BR>"
"eventtime","2006-06-06 17:12:00"
"url","http://saintly-sponge.livejournal.com/80752.html"
"userid","13184"
"itemid","314"
"event","Happy Birthday for tomorrow Ferocious Fairy






<form action='http://memegen.net/viewmeme.pl?meme=1074695967' method='POST'><table style='font-family : Arial, Verdana, Helvetica, sans-serif; border-collapse: collapse; border: 1px solid black;' cellspacing='0' cellpadding='2' align='center'><tr><th colspan=2  bgcolor='#000000'><font color='#DDDD88'>Your Career as a Deadly Assassin (LJ) by maxgallagher</font></th></tr><tr><td bgcolor='#333333' style='border: 1px solid black;'><span style='color: #FFFFFF;'>Username</span></td><td bgcolor='#DDDDAA' style='border: 1px solid black;'><span style='color: #000000;'><input type='text' name='armored_username' value='saintly_sponge' size='20'></span></td></tr><tr><td bgcolor='#333333' style='border: 1px solid black;'><span style='color: #FFFFFF;'>Gender</span></td><td bgcolor='#DDDDAA' style='border: 1px solid black;'><span style='color: #000000;'><select name='Gender'><option SELECTED>Male<option>Female</select></span></td></tr><tr><td bgcolor='#333333' style='border: 1px solid black;'><span style='color: #FFFFFF;'>You first killed at age</span></td><td bgcolor='#DDDDAA' style='border: 1px solid black;'><span style='color: #000000;'>13</span></td></tr><tr><td bgcolor='#333333' style='border: 1px solid black;'><span style='color: #FFFFFF;'>Your victim was</span></td><td bgcolor='#DDDDAA' style='border: 1px solid black;'><span style='color: #000000;'>A rapist/mugger</span></td></tr><tr><td bgcolor='#333333' style='border: 1px solid black;'><span style='color: #FFFFFF;'>Reason</span></td><td bgcolor='#DDDDAA' style='border: 1px solid black;'><span style='color: #000000;'>On a whim</span></td></tr><tr><td bgcolor='#333333' style='border: 1px solid black;'><span style='color: #FFFFFF;'>Your trademark weapon</span></td><td bgcolor='#DDDDAA' style='border: 1px solid black;'><span style='color: #000000;'>Explosives</span></td></tr><tr><td bgcolor='#333333' style='border: 1px solid black;'><span style='color: #FFFFFF;'>Your reputation</span></td><td bgcolor='#DDDDAA' style='border: 1px solid black;'><span style='color: #000000;'>Reckless and head-strong</span></td></tr><tr><td bgcolor='#333333' style='border: 1px solid black;'><span style='color: #FFFFFF;'>You work with</span></td><td bgcolor='#DDDDAA' style='border: 1px solid black;'><span style='color: #000000;'>oh_foolish_one</span></td></tr><tr><td bgcolor='#333333' style='border: 1px solid black;'><span style='color: #FFFFFF;'>You kill for</span></td><td bgcolor='#DDDDAA' style='border: 1px solid black;'><span style='color: #000000;'>Money</span></td></tr><tr><td bgcolor='#333333' style='border: 1px solid black;'><span style='color: #FFFFFF;'>In the end, you are defeated by</span></td><td bgcolor='#DDDDAA' style='border: 1px solid black;'><span style='color: #000000;'>potato_gem</span></td></tr><tr><td bgcolor='#333333' style='border: 1px solid black;'><span style='color: #FFFFFF;'>Your death</span></td><td bgcolor='#DDDDAA' style='border: 1px solid black;'><span style='color: #000000;'>Fiery explosion</span></td></tr><tr><td bgcolor='#333333' style='border: 1px solid black;'><span style='color: #FFFFFF;'>Your career body-count</span></td><td bgcolor='#DDDDAA' style='border: 1px solid black;'><span style='color: #000000;'>694</span></td></tr><tr><td colspan=2 align='center' bgcolor='#000000'><input type='submit' value='Fill Out Your Answers and Try it!'></td></tr><tr><td colspan=2 align='center' bgcolor='#000000'><font size='-1' color='#FFFFFF'><a href='http://memegen.net/'><font color='#DDDD88'>Quiz created with MemeGen</font></a>!</font></td></tr></table><input type='hidden' name='un' value='maxgallagher'><input type='hidden' name='meme' value='1074695967'></form>"
"eventtime","2006-06-04 15:58:00"
"url","http://saintly-sponge.livejournal.com/80538.html"
"userid","13184"
"itemid","313"
"event","Your results:<BR><B>You are <FONT SIZE=6>Superman</FONT></B>
<TABLE><TR><TD><TABLE><TR><TD>Superman</TD>
<TD><HR ALIGN=LEFT NOSHADE SIZE=4 WIDTH=75></TD><TD> 75%</TD>
</TR><TR><TD>Iron Man</TD>
<TD><HR ALIGN=LEFT NOSHADE SIZE=4 WIDTH=70></TD><TD> 70%</TD>
</TR><TR><TD>Spider-Man</TD>
<TD><HR ALIGN=LEFT NOSHADE SIZE=4 WIDTH=65></TD><TD> 65%</TD>
</TR><TR><TD>The Flash</TD>
<TD><HR ALIGN=LEFT NOSHADE SIZE=4 WIDTH=60></TD><TD> 60%</TD>
</TR><TR><TD>Green Lantern</TD>
<TD><HR ALIGN=LEFT NOSHADE SIZE=4 WIDTH=60></TD><TD> 60%</TD>
</TR><TR><TD>Robin</TD>
<TD><HR ALIGN=LEFT NOSHADE SIZE=4 WIDTH=50></TD><TD> 50%</TD>
</TR><TR><TD>Supergirl</TD>
<TD><HR ALIGN=LEFT NOSHADE SIZE=4 WIDTH=50></TD><TD> 50%</TD>
</TR><TR><TD>Hulk</TD>
<TD><HR ALIGN=LEFT NOSHADE SIZE=4 WIDTH=50></TD><TD> 50%</TD>
</TR><TR><TD>Catwoman</TD>
<TD><HR ALIGN=LEFT NOSHADE SIZE=4 WIDTH=45></TD><TD> 45%</TD>
</TR><TR><TD>Wonder Woman</TD>
<TD><HR ALIGN=LEFT NOSHADE SIZE=4 WIDTH=40></TD><TD> 40%</TD>
</TR><TR><TD>Batman</TD>
<TD><HR ALIGN=LEFT NOSHADE SIZE=4 WIDTH=40></TD><TD> 40%</TD>
</TR></TABLE></TD>
<TD>You are mild-mannered, good, <BR>strong and you love to help others.<BR>
<IMG SRC=""http://www.seabreezecomputers.com/superhero/pics/superman.jpg""></TD>
</TR></TABLE><A HREF=""http://www.seabreezecomputers.com/superhero"">
Click here to take the Superhero Personality Test</A><BR>"
"eventtime","2006-06-03 19:01:00"
"url","http://saintly-sponge.livejournal.com/80159.html"
"userid","13184"
"itemid","312"
"event","For those of your kind enough to remind me I am dumb, here is the little game.  I can do 21.625 seconds now.

http://members.iinet.net.au/~pontipak/redsquare.html


Well today was all sorts of boring.  Was damn tired this morning but a 4 car pile up on the way to work gave me time to wake up.  Took me an extra hour to get to work.  Lucky I left at about 5:40am.

Had a boring teacher who is ex-army nearly put me to sleep until I electrified myself with 500V.  Was cross body shock too which sucked.  On the plus side it woke me up.

Rounded off the day with a Work Place Health and Safety Exam and wait for an hour at the TAFE for my dad to finish teaching so I could drive us both home.

Also bought Season 2 of Scrubs and the 1st and 2nd Season of Gilmore Girls."
"eventtime","2006-05-10 18:22:00"
"url","http://saintly-sponge.livejournal.com/80020.html"
"userid","13184"
"itemid","311"
"event","A tricky little game.  See how you go.

Apparently 18 seconds is really good but the US Air Force uses a similar thing and the pilots are required to go for 2 minutes.

I can do 18.625 seconds so far."
"eventtime","2006-05-09 17:40:00"
"url","http://saintly-sponge.livejournal.com/79865.html"
"userid","13184"
"itemid","310"
"event","<a href=""http://www.bbspot.com/News/2004/10/extension_quiz.php""><img
src=""http://www.bbspot.com/Images/News_Features/2004/10/file_extensions/c.jpg"" width=""300"" height=""90""
border=""0"" alt=""You are .c You have potential, but are often the source of problems and frustration.  One misplaced word and you get stuck in an infinite loop.""><br>Which File Extension are You?</a>


Score, I'm a C source file."
"eventtime","2006-05-04 18:20:00"
"url","http://saintly-sponge.livejournal.com/79424.html"
"userid","13184"
"itemid","309"
"event","<lj-cut text=""There's always one."">

<table border='0' cellpadding='5' cellspacing='0' width='600'><tr><td><img src=""http://images.quizfarm.com/1121736511Wolverine copy.jpg""></td><td> You scored as <b>Wolverine</b>. Wolverine is a loner, and a skilled fighter.  He's got the hots for Jean Grey but a better fit for him would be Storm.  He doesn't like to follow orders which pisses Cyclops off.  He has terrible memories from the experimentation done on him at Weapon X.  Even though he doesn't show it, he loves the X-Men.  Powers: Fast healing and adamantium skeleton and claws.<br><br><table border='0' width='300' cellspacing='0' cellpadding='0'><tr><td><p><font face='Arial' size='1'>Wolverine</font></p></td><td><table border='1' cellpadding='0' cellspacing='0' width='80' bgcolor='#dddddd'><tr><td></td></tr></table></td><td><font face='Arial' size='1'>80%</font></td></tr><tr><td><p><font face='Arial' size='1'>Iceman</font></p></td><td><table border='1' cellpadding='0' cellspacing='0' width='70' bgcolor='#dddddd'><tr><td></td></tr></table></td><td><font face='Arial' size='1'>70%</font></td></tr><tr><td><p><font face='Arial' size='1'>Gambit</font></p></td><td><table border='1' cellpadding='0' cellspacing='0' width='55' bgcolor='#dddddd'><tr><td></td></tr></table></td><td><font face='Arial' size='1'>55%</font></td></tr><tr><td><p><font face='Arial' size='1'>Rogue</font></p></td><td><table border='1' cellpadding='0' cellspacing='0' width='55' bgcolor='#dddddd'><tr><td></td></tr></table></td><td><font face='Arial' size='1'>55%</font></td></tr><tr><td><p><font face='Arial' size='1'>Colossus</font></p></td><td><table border='1' cellpadding='0' cellspacing='0' width='45' bgcolor='#dddddd'><tr><td></td></tr></table></td><td><font face='Arial' size='1'>45%</font></td></tr><tr><td><p><font face='Arial' size='1'>Cyclops</font></p></td><td><table border='1' cellpadding='0' cellspacing='0' width='40' bgcolor='#dddddd'><tr><td></td></tr></table></td><td><font face='Arial' size='1'>40%</font></td></tr><tr><td><p><font face='Arial' size='1'>Emma Frost</font></p></td><td><table border='1' cellpadding='0' cellspacing='0' width='40' bgcolor='#dddddd'><tr><td></td></tr></table></td><td><font face='Arial' size='1'>40%</font></td></tr><tr><td><p><font face='Arial' size='1'>Jean Grey</font></p></td><td><table border='1' cellpadding='0' cellspacing='0' width='35' bgcolor='#dddddd'><tr><td></td></tr></table></td><td><font face='Arial' size='1'>35%</font></td></tr><tr><td><p><font face='Arial' size='1'>Nightcrawler</font></p></td><td><table border='1' cellpadding='0' cellspacing='0' width='30' bgcolor='#dddddd'><tr><td></td></tr></table></td><td><font face='Arial' size='1'>30%</font></td></tr><tr><td><p><font face='Arial' size='1'>Beast</font></p></td><td><table border='1' cellpadding='0' cellspacing='0' width='20' bgcolor='#dddddd'><tr><td></td></tr></table></td><td><font face='Arial' size='1'>20%</font></td></tr><tr><td><p><font face='Arial' size='1'>Storm</font></p></td><td><table border='1' cellpadding='0' cellspacing='0' width='20' bgcolor='#dddddd'><tr><td></td></tr></table></td><td><font face='Arial' size='1'>20%</font></td></tr></td></tr></table><br><a href='http://quizfarm.com/test.php?q_id=37497'>Most Comprehensive X-Men Personality Quiz 2.0</a><br><font face='Arial' size='1'>created with <a href='http://quizfarm.com'>QuizFarm.com</a></font></table>



Not a bad pick for me.  I always did like wolfy.
</lj-cut>"
"eventtime","2006-04-17 11:31:00"
"url","http://saintly-sponge.livejournal.com/79304.html"
"userid","13184"
"itemid","308"
"event","<table style=""font-family: serif; color: black; font-size: 12pt;"" width=""200"" align=center border=1 bordercolor=black cellspacing=0 cellpadding=5>
<tr><td align=""center"" bgcolor=""#FFD391"">
<h3 style=""margin: 0; border: 0;"">Your Deadly Sins</h3>
</td></tr>
<tr><td bgcolor=""#FFCE93"">
<strong>Lust</strong>: 40%
</td></tr>
<tr><td bgcolor=""#FFC995"">
<strong>Envy</strong>: 20%
</td></tr>
<tr><td bgcolor=""#FFC498"">
<strong>Greed</strong>: 20%
</td></tr>
<tr><td bgcolor=""#FFBF9A"">
<strong>Pride</strong>: 20%
</td></tr>
<tr><td bgcolor=""#FFB99C"">
<strong>Sloth</strong>: 20%
</td></tr>
<tr><td bgcolor=""#FFB49E"">
<strong>Gluttony</strong>: 0%
</td></tr>
<tr><td bgcolor=""#FFAFA1"">
<strong>Wrath</strong>: 0%
</td></tr>
<tr><td bgcolor=""#FFAAA3"">
<strong>Chance You'll Go to Hell</strong>: 17%
</td></tr>
<tr><td bgcolor=""#FFA5A5"">
You'll die from overexertion. *wink*</td></tr>
</table>
<div align=""center"">
<a href=""http://www.blogthings.com/howsinfulareyouquiz/"">How Sinful Are You?</a>
</div>





<table width=350 align=center border=0 cellspacing=0 cellpadding=2><tr><td bgcolor=""#EEEEEE"" align=center><font face=""Georgia, Times New Roman, Times, serif"" style='color:black; font-size: 14pt;'><b>You Are an Old Soul</b></font></td></tr><tr><td bgcolor=""#DDDDDD""><center><img src=""http://images.blogthings.com/whatkindofsoulareyouquiz/old-soul.jpg"" height=""100"" width=""100""></center><font color=""#000000"">
You are an experienced soul who appreciates tradition.
Mellow and wise, you like to be with others but also to be alone.
Down to earth, you are sensible and impatient.
A creature of habit, it takes you a while to warm up to new people.

You hate injustice, and you're very protective of family and friends
A bit demanding, you expect proper behavior from others.
Extremely independent you don't mind living or being alone.
But when you find love, you tend to want marriage right away.

Souls you are most compatible with: Warrior Soul and Visionary Soul</font></td></tr></table><div align=""center""><a href=""http://www.blogthings.com/whatkindofsoulareyouquiz/"">What Kind of Soul Are You?</a></div>

I wonder what warrior soul is about?"
"eventtime","2006-04-12 17:45:00"
"url","http://saintly-sponge.livejournal.com/79069.html"
"userid","13184"
"itemid","307"
"event","<a href=""http://onnachance.com/quiz/fae.htm"" target=""new"">
<img src=""http://onnachance.com/quiz/fae1.gif"" border=0>
</a><br />
<a href=""http://onnachance.com/quiz/fae.htm"" target=""new"">What type of Fae are you?</a>

I think I'm more of a dark elf myself, though nymph is also kinda like me.


<a href=""http://onnachance.com/quiz/celestial.htm"" target=""new"">
<img src=""http://onnachance.com/quiz/seraph.gif"" border=0>
</a><br />
<a href=""http://onnachance.com/quiz/celestial.htm"" target=""new"">Find your Celestial Choir</a>

<a href=""http://onnachance.com/quiz/celestial.htm"" target=""new"">
<img src=""http://onnachance.com/quiz/malakite.gif"" border=0>
</a><br />
<a href=""http://onnachance.com/quiz/celestial.htm"" target=""new"">Find your Celestial Choir</a>

The first one is what I'm usually like but I would have to say the second one really strikes a chord even if I'm not always like it.



I love angel and demon stuff.  It's always very interesting."
"eventtime","2006-04-05 17:44:00"
"url","http://saintly-sponge.livejournal.com/78783.html"
"userid","13184"
"itemid","306"
"event","<div style=""width:354; background-color:rgb(216,233,237); text-align:center;"">
	<div style=""background:rgb(129,172,201); height:4px;"">
		<img src=""http://www.quizilla.com/images/blue_drk_corner1.gif"" style=""float: left"" height=""4"" hspace=""0"" />
		<img src=""http://www.quizilla.com/images/blue_drk_corner2.gif"" style=""float: right"" height=""4"" hspace=""0"" />
	</div>
	<div style=""background:rgb(129,172,201); padding: 0pt 0pt 5px;"">
		<span style=""font-size:12px; color:rgb(255,255,255); padding:3px; font-family:Arial;""><strong>The Anthro Species Quiz</strong></span>
	</div>
	<div style=""padding:5px; text-align:left; font-size:12px; font-family:Arial; background-color:rgb(216,233,237);"">

<center><img src=""http://images.quizilla.com/N/necropuppie/1055086474_hroequine1.jpg""><br/>You are most similar to equines like the horse. You are noble with a sense of humour and you know how to have fun. Despite your great personality, equine anthros are quite a rare find.<br/>Take this <a target=""quizilla"" style=""color:rgb(128,0,128)"" href=""http://quizilla.com/redirect.php?statsid=17&url=http://www.quizilla.com/users/necropuppie/quizzes/The+Anthro+Species+Quiz"">quiz</a>!<br/>

<br/><a href=""http://www.quizilla.com/redirect.php?statsid=18&url=http://www.quizilla.com/"" target=""quizilla"">
<img border=""0"" src=""http://www.quizilla.com/images/codepastes/30qzlogo.gif"" style=""padding:2px;"" /></a>

<span style=""font-family:Arial;font-size:12;"">

<a style=""color:rgb(128,0,128);"" target=""quizilla"" href=""http://www.quizilla.com/redirect.php?statsid=18&url=http://www.quizilla.com"">Quizilla</a> | 
<a style=""color:rgb(128,0,128);""  target=""quizilla"" href=""http://www.quizilla.com/redirect.php?statsid=21&url=http://www.quizilla.com/register"">Join</a> 

| <a style=""color:rgb(128,0,128);"" target=""quizilla"" href=""http://www.quizilla.com/redirect.php?statsid=20&url=http://www.quizilla.com/makeaquiz.php"">Make A Quiz</a> | <a target=""quizilla"" href=""http://www.quizilla.com/redirect.php?statsid=42&url=http://www.quizilla.com/users/necropuppie/quizzes/"">More Quizzes</a> | <a style=""color:rgb(128,0,128);"" target=""quizilla"" href=""http://www.quizilla.com/redirect.php?statsid=19&url=http://www.quizilla.com/codepastes/?quizid=138969"">Grab Code</a></span>
</div></div>"
"eventtime","2006-04-03 17:27:00"
"url","http://saintly-sponge.livejournal.com/78485.html"
"userid","13184"
