"names","values"
"event","&nbsp;Went to the Russian Museum today for the special exhibition of Nesterov's (1862-1942) paintings. Recognised a lot of them, fell in love with this one. Why do I like it so much?!<br /><lj-cut><br /><em>Philosophers</em><br /><br /><img src=""http://nibiryukov.narod.ru/nb_pinacoteca/nb_pinacoteca_painting/nb_pinacoteca_nesterov_philosophers.jpg"" alt="""" /><br /><br />&nbsp;<br />&nbsp;</lj-cut>UPD: Also liked these quite a bit:<br /><br /><lj-cut>Portrait of Olga Nesterova<br /><br /><br /><img src=""http://uploads3.wikipaintings.org/images/mikhail-nesterov/portrait-of-o-m-nesterova-the-artist-s-daughter-1905.jpg!Blog.jpg"" alt="""" /><br /><br /><img src=""http://naholste.info/UserFiles/NesterovM_4.jpg"" alt="""" /></lj-cut><br type=""_moz"" />"
"eventtime","2012-05-17 22:10:00"
"url","http://le-russe-satan.livejournal.com/126685.html"
"userid","8607"
"itemid","492"
"event","<span style=""color: rgb(0, 0, 0); ""><span style=""font-family: Verdana, sans-serif; "">T</span><span style=""font-family: Verdana, sans-serif; "">o</span></span><span style=""color: rgb(0, 0, 0); ""><span style=""font-family: Verdana, sans-serif; "">day I discovered something amazing, well it is actually pretty bad, but the kind of bad, that it is good. Apparently this January a movie came out about 1812 invasion of Russia, except it is a huge absurd comedy...anyhow, without getting bogged down in the plot, I cut out a short vid of Napoleon and his Marshals, which proves that director knew what breeches are for. ;D&nbsp;<br /><br /></span><br /></span><lj-embed id=""61""/><br />"
"eventtime","2012-05-01 22:52:00"
"url","http://le-russe-satan.livejournal.com/126037.html"
"userid","8607"
"itemid","491"
"event","&nbsp;le_russe_satan is made of words, hard work, and automobiles. With a dash of MONSTER TRUCKS<div>&nbsp;</div><div>From here: http://en.shindanmaker.com/219278</div><div>&nbsp;</div>"
"eventtime","2012-04-27 13:42:00"
"url","http://le-russe-satan.livejournal.com/125719.html"
"userid","8607"
"itemid","488"
"event","Philip Guedalla in his biography of Wellington gives this list&nbsp;books, transcribed by Wellington himself on the occasion of his&nbsp;move from Calcutta to Madras in 1798.<br />&nbsp;<p style=""margin-bottom: 0in"">&nbsp;</p><lj-cut><p align=""left"" style=""margin-bottom: 0in""><em>Richardson's Persion Dictionary<br />Herbelot's Bibliotheque Orientale<br />Reports Secret and Select Committees<br />Harlean Miscellany<br />Oeuvres du Roi de Prusse<br />Volney's Travels<br />Howell's Events<br />Swift's works<br />Hume's History of England<br />Smolett's Continuation<br />Woman of Pleasure<br />Faublas<br />Blackstone's Commentaries<br />Verelst India Affairs<br />Orme's Indostan<br />Bolt's India Affairs<br />Edward's West Indies<br />Petit Neptune Francois<br />Locke's works<br />Paley's works<br />Graves' regulations<br />Smith's Wealth of Nations<br />Raynal's Histoire des Indes<br />Hastings' Trial<br />Account of the Siege of Mangalore<br />War in Asia<br />Walpole's Answer to Bolingbroke<br />British India Analysed<br />Moore's Narrative of Little's Detachment<br />Sketches of the Hindoos<br />Manufactures and Commerce of Bengal<br />Dirom's Narrative last campaign<br />Plans for British India<br />Russell's India<br />Statutes relative to E. India Company<br />Scott's Deckan<br />Persian Grammar<br />Account of 1st June<br />Memmoir and Map of Indostan<br />McKenzie's War in Mysore<br />Proceedings of Committee of Officers at home<br />Munro's Letters on the last war<br />Dow's Indostan<br />Voltaire Fables<br />Hastings' memoirs<br />German dictionary<br />Jones' Persian Grammar<br />Arabick Grammar<br />Universal Politician<br />Hadley's Grammar<br />Papers on Maroon War<br />Hadley's Persian Grammar<br />Savary's letters<br />Savary Greece<br />Nadir Shah<br />Memoirs Marshall Saxe<br />Abrege Chronologique Histoire de France<br />Chapman Venereal disease<br />Transactions in India<br />McIntosh Vindicae Gallicae<br />Cambridge's War in India<br />Caesaris Commentaria<br />Vansittart's Narrative<br />Reynell's Marches of the B. Armies<br />Clarendon's Irish Affairs<br />Johnson' dictionary<br />Ainsworth's dictionary<br />Memoirs Baron de Tott<br />German Grammar<br />Gazetteer of France<br />Loyd's War in Germany<br />Dundas Quatro <br />Proceedings of Officers<br />Map of France<br />Bengal Army List<br />Roads of Bengal<br />Fullarton's India<br />Scrafton's reflections<br />Robertson's Historical Disquisition<br />Dundas Cavalry Tacticks<br />Dumourier's campaign in Flanders<br />Pamphlets<br />Dumourier's life<br />Histoire d'Hyder Ali<br />Bernier<br />Crebillon 2nd volume<br />Leonora<br />Royal register <br />Pamphlets<br />Allan's views of Hill Forts, &amp;c.<br />Nouvelle Heloise<br />Robertson's works</em></p></lj-cut>"
"eventtime","2012-04-01 13:30:00"
"url","http://le-russe-satan.livejournal.com/125018.html"
"userid","8607"
"itemid","487"
"event","<br /><div style=""margin-bottom: 0in; word-spacing: 0px; font: medium 'Times New Roman'; text-transform: none; color: rgb(0,0,0); text-indent: 0px; white-space: normal; letter-spacing: normal; orphans: 2; widows: 2; -webkit-text-size-adjust: auto; -webkit-text-stroke-width: 0px"" align=""left""><p style=""margin: 0px""><span style=""font-size: small""><span><font face=""Georgia, 'Times New Roman', serif"" color=""#000000"">When you are researching a historical person for your own interest where do you start? With his or her birth or do you go farther than this? I decided that I wanted to at least get a vague idea of who Wellington's ancestors were,&nbsp;specifically&nbsp;his&nbsp;parents&nbsp;and&nbsp;grandparents.</font></span></span></p></div><div style=""margin-bottom: 0in; word-spacing: 0px; font: medium 'Times New Roman'; text-transform: none; color: rgb(0,0,0); text-indent: 0px; white-space: normal; letter-spacing: normal; orphans: 2; widows: 2; -webkit-text-size-adjust: auto; -webkit-text-stroke-width: 0px"" align=""left""><p style=""margin: 0px""><span style=""font-size: small""><span><font face=""Georgia, 'Times New Roman', serif""><br /></font></span></span></p></div><div style=""margin-bottom: 0in; word-spacing: 0px; font: medium 'Times New Roman'; text-transform: none; color: rgb(0,0,0); text-indent: 0px; white-space: normal; letter-spacing: normal; orphans: 2; widows: 2; -webkit-text-size-adjust: auto; -webkit-text-stroke-width: 0px"" align=""left""><p style=""margin: 0px""><span style=""font-size: small""><span><font face=""Georgia, 'Times New Roman', serif"">In all the Wellington's biographies that I have, the only person who gives any sort of detailed information on Wellington's family heritage is Elizabeth Longford. According to her research the family of Wellesleys originally came from Somerset.<sup><b>1</b></sup><span class=""Apple-converted-space"">&nbsp;</span>She also describes the research of William Lynch, who made a strong argument that the reason for Wellesley family's appearance in Ireland was the fact that a certain Wellesley became a Standard Bearer for Henry II and as such was required to join him on his invasion of Ireland.</font></span></span></p></div><div style=""margin-bottom: 0in; word-spacing: 0px; font: medium 'Times New Roman'; text-transform: none; color: rgb(0,0,0); text-indent: 0px; white-space: normal; letter-spacing: normal; orphans: 2; widows: 2; -webkit-text-size-adjust: auto; -webkit-text-stroke-width: 0px"" align=""left""><p style=""margin: 0px""><span style=""font-size: small""><span><font face=""Georgia, 'Times New Roman', serif""><br /></font></span></span></p></div><div style=""margin-bottom: 0in; word-spacing: 0px; font: medium 'Times New Roman'; text-transform: none; color: rgb(0,0,0); text-indent: 0px; white-space: normal; letter-spacing: normal; orphans: 2; widows: 2; -webkit-text-size-adjust: auto; -webkit-text-stroke-width: 0px"" align=""left""><p style=""margin: 0px""><span style=""font-size: small""><span><font face=""Georgia, 'Times New Roman', serif""><font color=""#000000"">By late 14</font><font color=""#000000""><sup>th</sup></font><font color=""#000000""><span class=""Apple-converted-space"">&nbsp;</span>century the Wellesley family in Ireland was well-established and gaining in lands and fortune. Unfortunately, Garret Wellesley (circa 1665 &ndash; 28 September 1728) could not produce an heir, so he had to choose one and his choice fell on his cousin Richard Colley, the younger son of Garret's maternal uncle.</font></font></span></span></p></div><div style=""margin-bottom: 0in; word-spacing: 0px; font: medium 'Times New Roman'; text-transform: none; color: rgb(0,0,0); text-indent: 0px; white-space: normal; letter-spacing: normal; orphans: 2; widows: 2; -webkit-text-size-adjust: auto; -webkit-text-stroke-width: 0px"" align=""left""><p style=""margin: 0px""><span style=""font-size: small""><span><font face=""Georgia, 'Times New Roman', serif""><br /></font></span></span></p></div><div style=""margin-bottom: 0in; word-spacing: 0px; font: medium 'Times New Roman'; text-transform: none; color: rgb(0,0,0); text-indent: 0px; white-space: normal; letter-spacing: normal; orphans: 2; widows: 2; -webkit-text-size-adjust: auto; -webkit-text-stroke-width: 0px"" align=""left""><p style=""margin: 0px""><span style=""font-size: small""><span><font face=""Georgia, 'Times New Roman', serif""><font color=""#000000"">Richard Colley (variously spelt as Cowley, Cowly or Cooley) was to become Arthur Wellesley's (1</font><font color=""#000000""><sup>st</sup></font><font color=""#000000""><span class=""Apple-converted-space"">&nbsp;</span>Duke of Wellington) grandfather. Born around 1690, son of Henry Colley and Mary Ussher, he attended Trinity College, Dublin University between 1706-1714 where gained first a BA in 1711 and then an MA in 1714. In 1728, upon the death of Garret Wellesley, he had his name legally changed to Wellesley (Wesley at the time) and inherited all his cousin's lands and fortune, including Dangan Castle in County Meath. Between 1729 to 1746, Richard was an MP for Trim and on 9 July 1746 he was created 1</font><font color=""#000000""><sup>st</sup></font><font color=""#000000""><span class=""Apple-converted-space"">&nbsp;</span>Baron of Mornington (Jane Wellesley writes that, perhaps, the choice of this title was due to the manor of Mornington, an acquisition by a 15</font><font color=""#000000""><sup>th</sup></font><font color=""#000000""><span class=""Apple-converted-space"">&nbsp;</span>century Richard Wellesley).</font></font></span></span></p></div><div style=""margin-bottom: 0in; word-spacing: 0px; font: medium 'Times New Roman'; text-transform: none; color: rgb(0,0,0); text-indent: 0px; white-space: normal; letter-spacing: normal; orphans: 2; widows: 2; -webkit-text-size-adjust: auto; -webkit-text-stroke-width: 0px"" align=""left""><p style=""margin: 0px""><span style=""font-size: small""><span><font face=""Georgia, 'Times New Roman', serif""><br /></font></span></span></p></div><div style=""margin-bottom: 0in; word-spacing: 0px; font: medium 'Times New Roman'; text-transform: none; color: rgb(0,0,0); text-indent: 0px; white-space: normal; letter-spacing: normal; orphans: 2; widows: 2; -webkit-text-size-adjust: auto; -webkit-text-stroke-width: 0px"" align=""left""><p style=""margin: 0px""><span style=""font-size: small""><span><font face=""Georgia, 'Times New Roman', serif"" color=""#000000"">Mary Delany nee Grenville, describes Richard Wellesley thus:<span class=""Apple-converted-space"">&nbsp;</span><i>'my hero'... 'so much goodness, friendliness and cheerfulness joined&rdquo;</i><span class=""Apple-converted-space"">&nbsp;</span>and &ldquo;<i>he has no ostentation, no taste merely for grandeur and magnificence. He improves his estate and all the country round him as much as if he had a son to enjoy it (which there is no probability of having).</i>&rdquo; Despite Mrs Delany's fears, a son did arrive, and she became his godmother.</font></span></span></p></div><div style=""margin-bottom: 0in; word-spacing: 0px; font: medium 'Times New Roman'; text-transform: none; color: rgb(0,0,0); text-indent: 0px; white-space: normal; letter-spacing: normal; orphans: 2; widows: 2; -webkit-text-size-adjust: auto; -webkit-text-stroke-width: 0px"" align=""left""><p style=""margin: 0px""><span style=""font-size: small""><span><font face=""Georgia, 'Times New Roman', serif""><br /></font></span></span></p></div><div style=""margin-bottom: 0in; word-spacing: 0px; font: medium 'Times New Roman'; text-transform: none; color: rgb(0,0,0); text-indent: 0px; white-space: normal; letter-spacing: normal; orphans: 2; widows: 2; -webkit-text-size-adjust: auto; -webkit-text-stroke-width: 0px"" align=""left""><p style=""margin: 0px""><span style=""font-size: small""><span><font face=""Georgia, 'Times New Roman', serif"" color=""#000000"">Richard Wellesley had three children: two daughters, Elizabeth and Frances, and, finally, a son, Garret (the Duke of Wellington's father). To Garret, Richard Wellesley passed on not only his estates and fortune (much depleted by Richard's attempts at improving his estates) but also his love of music. Richard played the violin and was acquainted with Matthew Dubourg (Master of the Dublin Castle Band since 1728), and through him and his post as a governor of Mercer's Hospital, Richard met and was host to George Handel, who gave a first performance of Messiah in Dublin on 13 April 1742. Jane Wellesley in her book states that<span class=""Apple-converted-space"">&nbsp;</span><i>&ldquo;it is said when Handel left Ireland in August 1742, he presented Richard Wesley with one of his organs he brought with him from England.&rdquo;</i></font></span></span></p></div><div style=""margin-bottom: 0in; word-spacing: 0px; font: medium 'Times New Roman'; text-transform: none; color: rgb(0,0,0); text-indent: 0px; white-space: normal; letter-spacing: normal; orphans: 2; widows: 2; -webkit-text-size-adjust: auto; -webkit-text-stroke-width: 0px"" align=""left""><p style=""margin: 0px""><span style=""font-size: small""><span><font face=""Georgia, 'Times New Roman', serif"" color=""#000000""><br /></font></span></span></p></div><div style=""margin-bottom: 0in; word-spacing: 0px; font: medium 'Times New Roman'; text-transform: none; color: rgb(0,0,0); text-indent: 0px; white-space: normal; letter-spacing: normal; orphans: 2; widows: 2; -webkit-text-size-adjust: auto; -webkit-text-stroke-width: 0px"" align=""left""><p style=""margin: 0px""><span style=""font-size: small""><span><font face=""Georgia, 'Times New Roman', serif"" color=""#000000""><br /></font></span></span></p></div><div id=""sdfootnote1"" style=""word-spacing: 0px; font: medium 'Times New Roman'; text-transform: none; color: rgb(0,0,0); text-indent: 0px; white-space: normal; letter-spacing: normal; text-align: left; orphans: 2; widows: 2; -webkit-text-size-adjust: auto; -webkit-text-stroke-width: 0px""><div style=""margin-bottom: 0in"" align=""left""><p style=""margin: 0px""><span style=""font-size: small""><span><font face=""Georgia, 'Times New Roman', serif""><b>1.</b><span class=""Apple-converted-space"">&nbsp;</span>Interestingly enough, Wellesley and Wellington were two nearby villages in Somerset, and both the family name Wellesley and the title Wellington seem to derive from these&nbsp;place names.&nbsp;&nbsp;</font></span></span></p></div></div>"
"eventtime","2012-03-14 19:22:00"
"url","http://le-russe-satan.livejournal.com/124901.html"
"userid","8607"
"itemid","471"
"event","<div style=""border-right: #ddd 2px solid; padding-right: 5px; border-top: #ddd 2px solid; padding-left: 5px; background: #f7f7f7; padding-bottom: 5px; font: 20px/1.2 Arial,sans-serif; overflow: auto; border-left: #ddd 2px solid; width: 380px; color: #555; padding-top: 5px; border-bottom: #ddd 2px solid""><img width=""120"" style=""float: right"" alt="""" src=""http://s.iwl.me/w.png"" /><div style=""padding-right: 20px; padding-left: 20px; padding-bottom: 20px; padding-top: 20px; border-bottom: #eee 1px solid; text-shadow: #fff 0 1px"">I write like<br /><a style=""font-size: 30px; color: #698b22; text-decoration: none"" href=""http://iwl.me/w/aa48de31"">P. G. Wodehouse</a><p style=""font-size: 11px; color: #888; text-align: center""><em>I Write Like</em> by M&eacute;moires, <a style=""color: #888"" href=""http://www.codingrobots.com/memoires/"">journal software</a>. <a style=""background: #ffffe0; color: #333"" href=""http://iwl.me""><b>Analyze your writing!</b></a></p></div><!-- End I Write Like Badge --></div><br /><br />"
"eventtime","2011-11-19 12:09:00"
"url","http://le-russe-satan.livejournal.com/120599.html"
"userid","8607"
"itemid","436"
"event","At the training, while pointing my sword at someone's chest.
&quot;FEAR&nbsp;MY&nbsp;PHALLIC&nbsp;SYMBOL&quot;&nbsp;"
"eventtime","2011-01-20 00:01:00"
"url","http://le-russe-satan.livejournal.com/111863.html"
"userid","8607"
"itemid","435"
"event","<br />On 27th of December my fiance and I flew to Russia for New Year. Let me tell you people, I don't know how it is for others, but in my case having an ex-military fiance who still has atavistic/irrational fears of KGB is pretty hilarious. As we were landing I mimed attaching electrodes to him and made &quot;Bzzzt&quot; sounds. It was childish.&nbsp;I loled a lot. <br /><br /><lj-cut>We spent 28/29 December trying to see as much of Saint-Petersburg as we could: a task somewhat hindered by the amount of things worth seeing and the holiday closures. :( I nearly had to resort to dragging him out of the Miliary History Museum by the ears (but I got to see Napoleon's pistol captured by Austrians at Waterloo and presented to Russians and Imperial Eagles). My fiance nearly resorted to inappropriate touching of displayed items when we came across an 19th C British rifle (the make escapes me), which he never saw in real life before. <br /><br />I also had two teeth drilled on the 30th, after we saw my pregnant at the time (she gave birth on the 6th of January) friend and before we went to the Mariinsky (former Kirov) Theatre to see the &quot;<em>Fountain of Bakchisarai</em>&quot; ballet. Turned out I've never seen this particular ballet myself and it was awesome. :3<br /><br />On the 31st we sat down to have the New Year dinner at 11p.m. (a normal procedure in our part of the world). At 11:55, my fiance exclaimed: &quot;Where's Putin?!&quot; Hilarity ensued. Let me backtrack. Like the Queen's speech on Christmas Day in UK, in Russia the president gives a speech five minutes before midnight on the 31st. Which we told my fiance about. Turns out he didn't realise Putin was no longer our president. I can see how he made that mistake.<br /><br />At around 5:30 am on the 1st I decided it was time for people to go to sleep. My mother, grandma and mom's cousin ganged up against my fiance and the whole WWII&nbsp;discussion was getting militant. Dresden was mentioned. So was Molotov-Ribbentrop act. &gt;.&lt;<br /><br />At around 2pm on the same day we woke up to more guests and eating started again. (NOM&nbsp;NOM&nbsp;NOM) Then my friend and <em>her</em> fiance, who happens to be French arrived. He speaks very good English so the communication (helped along by whiskey and wine) was relatively easy. Somebody mentioned Entente. All loled. Then somebody mentioned Trafalgar. Russians ROFLED. To teach us manners the English and the French started speaking German to each other, which none of the Russians knew. (Of course Russian side promptly reverted to Russian and poked fun at the 'foreigners' XD&nbsp;). <br /><br />2nd Januray: more eating and family introductions.<br /><br />3rd: Flying back.<br /><br />5th was not so pleasant but we shall pass over this event. <br /><br />7th was Orthodox Christmas and I also got my original Christmas <a href=""http://www.amazon.co.uk/Peninsular-War-Atlas-General-Military/dp/1849083649"">present</a> from my fiance (it's arrival&nbsp;was massively delayed). :D<br /><br />On the 10th I went back to Aberdeen, 12th to sword practice&nbsp;and this Friday to college. On the way to college I was cracking up in the taxi, listening to the radio. They were discussing outrageous prices in some restaurant and how ridiculous it was to charge such prices for fare such as Scottish Eggs. They went to imagine an add for it done in &quot;French style&quot;: black and white images, a woman in trench coat (imagine a perfume ad, you'll get it) etc. and a deep male voice saying in the end &quot;L'oeuf d'Ecosse&quot;. The hilarity for me came primarily from imagining this as a slash ad and the fact that in Russian 'egg' is a euphemism for testicle.<br /><br />Here endeth the post. XD<br /><br />P.S.:&nbsp;Sorry. <a href=""http://www.youtube.com/watch?v=z0JelXjf_Lk"">THIS.</a> I WANT.</lj-cut>"
"eventtime","2011-01-14 20:48:00"
"url","http://le-russe-satan.livejournal.com/111429.html"
"userid","8607"
"itemid","434"
"event","<p><br />The last books of 2010:<br /><em><br />131. &ldquo;Mallory's Oracle&rdquo;<br />132. &ldquo;Black Sunday&rdquo; Thomas Harris<br />133. &ldquo;One False Move&rdquo;, Harlan Coben<br />134. &ldquo;Hanging Valley&rdquo;, Peter Robinson<br />135. &ldquo;Thirteenth editorial&rdquo;, Olga Lukas (Russian)</em><br /><br />I think I've done quite well, this year's total beats the previous one by 13 books. :DDD Out of the books I've read this year I'd like to highlight a few that I enjoyed the most:<br /><br /><em>4. &quot;Pursuit of Glory: Europe 1648 - 1815&quot;, Tim Blanning</em>.<br /><em>74. &quot;Alex's adventures in numberland&quot;, Alex Bellos</em>. A book about math, extremely well written and entertaining and math is awesome!&nbsp;:D<br /><em>76. &quot;Lamb&quot;, Christopher Moore</em>. Hilarious most of the time but also bittersweet and somewhat sad at several points in the book, but freaking amazing throughout.<br /><em>112.&ldquo;Doctor Dogbody&rsquo;s leg&rdquo;, James N. Hall&nbsp; </em>Age of sail tall stories style. Funny and unputdownable. <br /><br /><br />There were quite a few other books I thoroughly enjoyed but I can't really highlight anything by Ngaio Marsh, Reginald Hill, Ruth Rendell, Alexander Kent or Bill Bryson, since I can't really choose which ones I liked the most.</p><br />"
"eventtime","2011-01-06 13:59:00"
"url","http://le-russe-satan.livejournal.com/111220.html"
"userid","8607"
"itemid","433"
"event","<br /><lj user=""sentryguardt""/>&nbsp;, <lj user=""generals_best""/>&nbsp;, <lj user=""latin_cat""/>&nbsp;and <lj user=""elina_elsu""/>&nbsp;you have things in the post. :D Hope you get them by Christmas.<br /><br />I'm off&nbsp;this Friday afternoon to spend Christmas with my pumpkin and then on 27th we're going to Russia for New Year. FUCK, YEAH! Won't be back in Aberdeen until 7th or 8th of January. D: I'm actually going to miss it ;___;"
"eventtime","2010-12-15 17:12:00"
"url","http://le-russe-satan.livejournal.com/111092.html"
"userid","8607"
"itemid","430"
"event","<em>115. &ldquo;Lady of Sorrows&rdquo;, Anne Zouroudi<br />116.&ldquo;Graveyard book&rdquo;, Neil Gaiman<br />117.&ldquo;The Last Templar&rdquo;, Michael Jecks<br />118.&ldquo;The moving toyshop&rdquo;, Edmund Crispin<br />119. &ldquo;Holy Disorders&rdquo;, Edmund Crispin<br />120. &ldquo;Swan Song&rdquo;, Edmund Crispin<br />121. &ldquo;Short History of Nearly Everything&rdquo;, Bill Bryson<br />122. &quot;Sleeping life&rdquo;, Ruth Rendell<br />123&ldquo;Means of Evil&rdquo;, Ruth Rendell<br />124. &ldquo;Buried for Pleasure&rdquo;, Edmund Crispin<br />125. &ldquo;Put on by cunning&rdquo;, Ruth Rendell<br />126. &ldquo;Amulet of Samarkand&rdquo;, Jonathan Stroud<br />127. &ldquo;Drop Shot&rdquo;, Harlan Coben<br />128. &quot;Scaredycat&rdquo;, Mark Billigham<br />129. &ldquo;Fade Away&rdquo;, Harlan Coben<br />130. &ldquo;Back Spin&rdquo;, Harlan Coben</em>"
"eventtime","2010-12-13 10:56:00"
"url","http://le-russe-satan.livejournal.com/110260.html"
"userid","8607"
"itemid","429"
"event","Anyone use twitter?"
"eventtime","2010-12-12 09:01:00"
"url","http://le-russe-satan.livejournal.com/110025.html"
"userid","8607"
