"names","values"
"event","<br /><br /><br /><span style=""font-size: smaller"">Icons for </span><div class=""ljuser""><a href=""http://community.livejournal.com/tvfilm20/profile""><span style=""font-size: smaller""><img alt=""[info]"" width=""16"" height=""16"" style=""border-bottom: 0px; border-left: 0px; padding-right: 1px; vertical-align: bottom; border-top: 0px; border-right: 0px"" src=""http://l-stat.livejournal.com/img/community.gif"" /></span></a><a href=""http://community.livejournal.com/tvfilm20/""><span style=""font-size: smaller""><b>tvfilm20</b></span></a></div><span style=""font-size: smaller""><br /></span><br /><span style=""font-size: smaller"">TEASERS:</span> <br /><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=5-1.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/5-1.jpg"" /></a> <a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=smirk.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/smirk.jpg"" /></a> <br /><br /><br /><br /><br /><center><center><span style=""font-size: small""><font color=""#af7dad"" face=""Verdana""><span style=""font-size: smaller""><lj-cut text=""so the lion fell in love with the lamb""><center><center><span style=""font-size: small""><font color=""#af7dad"" face=""Verdana"">THEMES</font></span></center><table><tbody><tr><td bgcolor=""#ffffff""><font color=""#000000"" size=""1""><center>smirk</center></font></td><td bgcolor=""#ffffff""><font color=""#000000"" size=""1""><center>family</center></font></td><td bgcolor=""#ffffff""><font color=""#000000"" size=""1""><center>disappointed</center></font></td><td bgcolor=""#ffffff""><font color=""#000000"" size=""1""><center>embrace</center></font></td><td bgcolor=""#ffffff""><font color=""#000000"" size=""1""><center>hat</center></font></td></tr><tr><td bgcolor=""#ffffff""><font color=""#000000"" size=""1""><center><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=smirk.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/smirk.jpg"" /></a></center></font></td><td bgcolor=""#ffffff""><font color=""#000000"" size=""1""><center><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=family.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/family.jpg"" /></a></center></font></td><td bgcolor=""#ffffff""><font color=""#000000"" size=""1""><center><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=dissapointed.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/dissapointed.jpg"" /></a></center></font></td><td bgcolor=""#ffffff""><font color=""#000000"" size=""1""><center><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=embrace-1.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/embrace-1.jpg"" /></a></center></font></td><td bgcolor=""#ffffff""><font color=""#000000"" size=""1""><center><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=hat.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/hat.jpg"" /></a></center></font></td></tr><tr><td bgcolor=""#0f0f0f"" height=""5"" colspan=""5"">&nbsp;</td></tr><tr><td bgcolor=""#ffffff""><font color=""#000000"" size=""1""><center>coward</center></font></td><td bgcolor=""#ffffff""><font color=""#000000"" size=""1""><center>shine</center></font></td><td bgcolor=""#ffffff""><font color=""#000000"" size=""1""><center>finish(ed)</center></font></td><td bgcolor=""#ffffff""><font color=""#000000"" size=""1""><center>unique</center></font></td><td bgcolor=""#ffffff""><font color=""#000000"" size=""1""><center>cynical</center></font></td></tr><tr><td bgcolor=""#ffffff""><font color=""#000000"" size=""1""><center><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=coward.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/coward.jpg"" /></a></center></font></td><td bgcolor=""#ffffff""><font color=""#000000"" size=""1""><center><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=shine.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/shine.jpg"" /></a></center></font></td><td bgcolor=""#ffffff""><font color=""#000000"" size=""1""><center><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=finished.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/finished.jpg"" /></a></center></font></td><td bgcolor=""#ffffff""><font color=""#000000"" size=""1""><center><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=unique.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/unique.jpg"" /></a></center></font></td><td bgcolor=""#ffffff""><font color=""#000000"" size=""1""><center><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=cynical.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/cynical.jpg"" /></a></center></font></td></tr></tbody></table><span style=""font-size: small""><br /></span><center><span style=""font-size: small""><font color=""#af7dad"" face=""Verdana"">ONE PICTURE, DIFFERENT CROPPING</font></span></center><table><tbody><tr><td bgcolor=""#ffffff""><font color=""#000000"" size=""1""><center>one</center></font></td><td bgcolor=""#ffffff""><font color=""#000000"" size=""1""><center>two</center></font></td><td bgcolor=""#ffffff""><font color=""#000000"" size=""1""><center>three</center></font></td><td bgcolor=""#ffffff""><font color=""#000000"" size=""1""><center>four</center></font></td><td bgcolor=""#ffffff""><font color=""#000000"" size=""1""><center>five</center></font></td></tr><tr><td bgcolor=""#ffffff""><font color=""#000000"" size=""1""><center><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=1-1.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/1-1.jpg"" /></a></center></font></td><td bgcolor=""#ffffff""><font color=""#000000"" size=""1""><center><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=2-1.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/2-1.jpg"" /></a></center></font></td><td bgcolor=""#ffffff""><font color=""#000000"" size=""1""><center><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=4-1.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/4-1.jpg"" /></a></center></font></td><td bgcolor=""#ffffff""><font color=""#000000"" size=""1""><center><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=5-1.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/5-1.jpg"" /></a></center></font></td><td bgcolor=""#ffffff""><font color=""#000000"" size=""1""><center><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=3-1.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/3-1.jpg"" /></a></center></font></td></tr></tbody></table><br /><br /><center><span style=""font-size: small""><font color=""#af7dad"" face=""Verdana"">5 ARTIST'S CHOICE</font></span></center><table><tbody><tr><td bgcolor=""#ffffff""><font color=""#000000"" size=""1""><center>one</center></font></td><td bgcolor=""#ffffff""><font color=""#000000"" size=""1""><center>two</center></font></td><td bgcolor=""#ffffff""><font color=""#000000"" size=""1""><center>three</center></font></td><td bgcolor=""#ffffff""><font color=""#000000"" size=""1""><center>four</center></font></td><td bgcolor=""#ffffff""><font color=""#000000"" size=""1""><center>five</center></font></td></tr><tr><td bgcolor=""#ffffff""><font color=""#000000"" size=""1""><center><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=ac1-1.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/ac1-1.jpg"" /></a></center></font></td><td bgcolor=""#ffffff""><font color=""#000000"" size=""1""><center><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=ac2-1.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/ac2-1.jpg"" /></a></center></font></td><td bgcolor=""#ffffff""><font color=""#000000"" size=""1""><center><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=ac3-1.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/ac3-1.jpg"" /></a></center></font></td><td bgcolor=""#ffffff""><font color=""#000000"" size=""1""><center><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=ac4-1.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/ac4-1.jpg"" /></a></center></font></td><td bgcolor=""#ffffff""><font color=""#000000"" size=""1""><center><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=ac5-1.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/ac5-1.jpg"" /></a></center></font></td></tr></tbody></table><br /></center><br />&nbsp;</lj-cut></span><br /><br /><br /><br /></font></span></center></center>"
"eventtime","2009-06-20 12:04:00"
"current_moodid","42"
"url","http://emilyx61.livejournal.com/8967.html"
"userid","4562"
"itemid","34"
"event","<br /><span style=""font-size: smaller"">Icons for </span><div class=""ljuser""><a href=""http://community.livejournal.com/icons20in20/profile""><span style=""font-size: smaller""><img alt=""[info]"" width=""16"" height=""16"" style=""border-bottom: 0px; border-left: 0px; padding-right: 1px; vertical-align: bottom; border-top: 0px; border-right: 0px"" src=""http://l-stat.livejournal.com/img/community.gif"" /></span></a><a href=""http://community.livejournal.com/icons20in20/""><span style=""font-size: smaller""><b>icons20in20</b></span></a></div><span style=""font-size: smaller""><br /></span><br /><span style=""font-size: smaller"">TEASER: <br /></span><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=ac2.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/ac2.jpg"" /></a> <a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=shocked.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/shocked.jpg"" /></a>&nbsp; <br /><br /><br /><br /><br /><center><font size=""1"" face=""arial""><font color=""#3f3f3f"" size=""3""><b><font size=""1"" face=""arial""><lj-cut text=""here""><center><font size=""1"" face=""arial""><font color=""#3f3f3f"" size=""3""><b>THEMES</b></font> <br /><table><tbody><tr align=""center""><td bgcolor=""#f5f5f5"" align=""center""><font color=""#000000"" size=""1"">bold</font></td><td bgcolor=""#f5f5f5"" align=""center""><font color=""#000000"" size=""1"">corner</font></td><td bgcolor=""#f5f5f5"" align=""center""><font color=""#000000"" size=""1"">deadly</font></td><td bgcolor=""#f5f5f5"" align=""center""><font color=""#000000"" size=""1"">face</font></td><td bgcolor=""#f5f5f5"" align=""center""><font color=""#000000"" size=""1"">misery</font></td></tr><tr align=""center""><td bgcolor=""#f5f5f5"" align=""center""><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=bold.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/bold.jpg"" /></a></td><td bgcolor=""#f5f5f5"" align=""center""><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=corner.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/corner.jpg"" /></a></td><td bgcolor=""#f5f5f5"" align=""center""><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=deadly.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/deadly.jpg"" /></a></td><td bgcolor=""#f5f5f5"" align=""center""><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=face.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/face.jpg"" /></a></td><td bgcolor=""#f5f5f5"" align=""center""><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=misery.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/misery.jpg"" /></a></td></tr><tr align=""center""><td bgcolor=""#ffffff"" height=""5"" align=""center"">&nbsp;</td><td bgcolor=""#ffffff"" align=""center"">&nbsp;</td><td bgcolor=""#ffffff"" align=""center"">&nbsp;</td><td bgcolor=""#ffffff"" align=""center"">&nbsp;</td><td bgcolor=""#ffffff"" align=""center"">&nbsp;</td></tr><tr align=""center""><td bgcolor=""#f5f5f5"" align=""center""><font color=""#000000"" size=""1"">quote</font></td><td bgcolor=""#f5f5f5"" align=""center""><font color=""#000000"" size=""1"">red</font></td><td bgcolor=""#f5f5f5"" align=""center""><font color=""#000000"" size=""1"">repetition</font></td><td bgcolor=""#f5f5f5"" align=""center""><font color=""#000000"" size=""1"">shocked</font></td><td bgcolor=""#f5f5f5"" align=""center""><font color=""#000000"" size=""1"">song title</font></td></tr><tr align=""center""><td bgcolor=""#f5f5f5"" align=""center""><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=quote.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/quote.jpg"" /></a></td><td bgcolor=""#f5f5f5"" align=""center""><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=red.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/red.jpg"" /></a></td><td bgcolor=""#f5f5f5"" align=""center""><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=repetition.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/repetition.jpg"" /></a></td><td bgcolor=""#f5f5f5"" align=""center""><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=shocked.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/shocked.jpg"" /></a></td><td bgcolor=""#f5f5f5"" align=""center""><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=song-title.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/song-title.jpg"" /></a></td></tr></tbody></table><br /><br /><br /><font size=""1"" face=""arial""><font color=""#3f3f3f"" size=""3""><b>CATEGORY - MONOCHROME</b></font> <br /><table><tbody><tr align=""center""><td bgcolor=""#f0f0f0"" align=""center""><font color=""#000000"" size=""1"">number one.</font></td><td bgcolor=""#f5f5f5"" align=""center""><font color=""#000000"" size=""1"">number two.</font></td><td bgcolor=""#f5f5f5"" align=""center""><font color=""#000000"" size=""1"">number three.</font></td><td bgcolor=""#f5f5f5"" align=""center""><font color=""#000000"" size=""1"">number four.</font></td><td bgcolor=""#f5f5f5"" align=""center""><font color=""#000000"" size=""1"">number five.</font></td></tr><tr align=""center""><td bgcolor=""#f5f5f5"" align=""center""><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=m1.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/m1.jpg"" /></a></td><td bgcolor=""#f5f5f5"" align=""center""><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=m2.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/m2.jpg"" /></a></td><td bgcolor=""#f5f5f5"" align=""center""><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=m3.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/m3.jpg"" /></a></td><td bgcolor=""#f5f5f5"" align=""center""><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=m4.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/m4.jpg"" /></a></td><td bgcolor=""#f5f5f5"" align=""center""><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=m5.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/m5.jpg"" /></a></td></tr></tbody></table><br /><br /><br /><font size=""1"" face=""arial""><font color=""#3f3f3f"" size=""3""><b>ARTIST'S CHOICE</b></font> <br /><table><tbody><tr align=""center""><td bgcolor=""#f0f0f0"" align=""center""><font color=""#000000"" size=""1"">number one.</font></td><td bgcolor=""#f5f5f5"" align=""center""><font color=""#000000"" size=""1"">number two.</font></td><td bgcolor=""#f5f5f5"" align=""center""><font color=""#000000"" size=""1"">number three.</font></td><td bgcolor=""#f5f5f5"" align=""center""><font color=""#000000"" size=""1"">number four.</font></td><td bgcolor=""#f5f5f5"" align=""center""><font color=""#000000"" size=""1"">number five.</font></td></tr><tr align=""center""><td bgcolor=""#f5f5f5"" align=""center""><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=ac1.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/ac1.jpg"" /></a></td><td bgcolor=""#f5f5f5"" align=""center""><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=ac2.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/ac2.jpg"" /></a></td><td bgcolor=""#f5f5f5"" align=""center""><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=ac3.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/ac3.jpg"" /></a></td><td bgcolor=""#f5f5f5"" align=""center""><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=ac4.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/ac4.jpg"" /></a></td><td bgcolor=""#f5f5f5"" align=""center""><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=ac5.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/ac5.jpg"" /></a></td></tr></tbody></table><br /></font></font></font></center></lj-cut></font></b></font></font></center>"
"eventtime","2009-06-14 12:13:00"
"current_moodid","5"
"url","http://emilyx61.livejournal.com/8825.html"
"userid","4562"
"itemid","33"
