"names","values"
"event","<P><lj-cut text=""bored""> </P>
<P> 
<META content=""MSHTML 6.00.2900.2604"" name=GENERATOR><FONT id=role_document face=Arial color=#000000 size=2></P>
<DIV>
<P>Y 0 U<BR>[ .01. ] First name?: Amanda</P>
<P>[ .02. ] Middle name?: Elizabeth</P>
<P>[ .03. ] Last name?: -<BR>[ .04. ] Nickname(s)?: manda,mandee,mandacakes<BR>[ .05. ] Gender?: Female<BR>[ .06. ] Birthday?: Feb.18<BR>[ .07. ] Height?: 5'2<BR>[ .08. ] Hair color?: brown<BR>[ .09. ] Eye color?: brown<BR>[ .010. ] Do you wear glasses or contacts?: supposed to wear glasses but i never do<BR>[ .011. ] Do you have braces?: not anymore<BR>[ .012. ] Is your hair long or short?: short i guess<BR>[ .013. ] Where were you born?: some hospital in smithtown<BR>[ .014. ] Current location?: selden<BR>[ .015. ] Zodiac sign?: Aquarius<BR>[ .016. ] How many languages do you know?: 1<BR>[ .017. ] What laungage do you want to learn?: im taking spanish but i should've taken italian<BR>[ .018. ] Bad habits?: Hmm..<BR>[ .019. ] Piercing you have?: ears<BR>[ .020. ] Piercing you want?: my cartlidge pierced<BR>[ .021. ] Tattoos you have?: None<BR>[ .023. ] Today?: saturday<BR>[ .024. ] Today's date?: march 12<BR>[ .025. ] The time?: 3:35<BR>[ .026. ] Ready for a bunch more questions?: Sure<BR><BR>F A M i L Y <BR>[ .027. ] Mother's name?: Debra<BR>[ .028. ] Father's name?: Angelo<BR>[ .029. ] Brother's name?: no bro's<BR>[ .030. ] Sister's name?: Angela, and Michele<BR>[ .031. ] Favorite aunt?: prob my aunt christine<BR>[ .032. ] Favorite uncle?: idk</P>
<P>[ .033. ] Favorite grandparent?: Don't choose.<BR>[ .036. ] Worst relative?: idk<BR>[ .037. ] Best relative?: idk<BR>[ .038. ] Do you get along with your parents?: sometimes</P>
<P>[ .039. ] Does anyone in your family understand you?: idk</P>
<P><BR>P E T S<BR>[ .040. ] Do you have any pets?: fish<BR>[ .041. ] What are their names?: they dont have names</P>
<P>[ .042. ] What kind of animals are they?: fish<BR><BR>S C H 0 0 L<BR>[ .043. ] Are you still in school?: Yeah.<BR>[ .044. ] Did you drop out?: No<BR>[ .045. ] Current GPA?: idk<BR>[ .046. ] Favorite grade?: 8th<BR>[ .047. ] Least favorite grade?: idk<BR>[ .048. ] Favorite teacher?: idk</P>
<P>[ .049. ] Least favorite teacher?: idk<BR>[ .050. ] Favorite subject?: nothing<BR>[ .051. ] Least favorite subject?: math/english<BR>[ .052. ] Do you buy lunch or bring it?: buy.<BR>[ .053. ] Play any sports on the school's team?: nope<BR>[ .054. ] Do you do any extracurricular activities?: no<BR>[ .055. ] Are you popular?: no<BR>[ .056. ] Favorite dance?: I dont have one...<BR>[ .057. ] Favorite memory?: Any with my friends.<BR>[ .058. ] Favorte memory you want to have?: Um..<BR>[ .059. ] Least favorite memory?: Um..<BR>[ .060. ] Most humiliating moment?: idk<BR><BR>F A V 0 R i T E S<BR>[ .061. ] Number?: idk<BR>[ .062. ] Letter?: this is a stupid question</P>
<P>[ .063. ] Shoes?: my converses</P>
<P>[ .064. ] Saying(s)?: idk<BR>[ .065. ] TV show?: one tree hill<BR>[ .066. ] Sport?: idk<BR>[ .067. ] Vegetable?: idk<BR>[ .068. ] Fruit?: strawberries<BR>[ .069. ] Movie?: the notebook,a cinderella story<BR>[ .070. ] Magazine?: idk<BR>[ .071. ] Actor?: chad michael murray</P>
<P>[ .072. ] Actress?: idk<BR>[ .073. ] Candy?: idk prob skittles<BR>[ .074. ] Gum?: blue(peppermint)orbit<BR>[ .075. ] Scent?: lilu,curve for guys,love spell<BR>[ .076. ] Candy bar?: butterfinger?<BR>[ .077. ] Ice cream flavor?: Cookie dough<BR>[ .078. ] Color?: baby blue<BR>[ .079. ] Season?: Summer<BR>[ .080. ] Holiday?: idk<BR>[ .081. ] Band?: idk<BR>[ .082. ] Singer?: Ashlee simpson<BR>[ .083. ] Group?: idk<BR>[ .084. ] Rapper?: Eminem<BR>[ .085. ] Type of music?: idk<BR>[ .086. ] Thing in your room?: my bed?<BR>[ .087. ] Place to be?: With my friends<BR>[ .089. ] TV channel?: idk<BR>[ .090. ] Junk food?: idk<BR>[ .091. ] Overall food?: pizza/chicken nuggets</P>
<P>[ .092. ] Store?: Lots<BR>[ .093. ] Hangout?: anywhere<BR>[ .094. ] Fast food?: checkers,mcdonalds<BR>[ .095. ] Restaurant?: TGIFRIDAYS &lt;3333</P>
<P>[ .096. ] Shape?: idfk</P>
<P>[ .097. ] Time of day?: Night<BR>[ .098. ] Country?: USA<BR>[ .099. ] State?: new york</P>
<P>[ .100. ] Boys name?: idk<BR>[ .101. ] Girls name?: Desiree<BR>[ .102. ] Mall?: idk<BR>[ .103. ] Video Game?: grand theft auto<BR>[ .104. ] Shampoo?: v05 strawberries &amp; cream<BR>[ .105. ] Board game?: Life<BR>[ .106. ] Computer game?: The Sims<BR>[ .107. ] Car?: idk<BR>[ .108. ] Music video?: idk</P>
<P>[ .109. ] Swear word?: idk<BR>[ .110. ] Word?: idk</P>
<P>[ .111. ] Month?: Feb or July<BR>[ .112. ] Cartoon character?: idk<BR>[ .113. ] Scary movie?: idk</P>
<P>[ .114. ] Team?: yankees<BR><BR>WHATS THE FiRST THiNG Y0U TH0UGHT 0F WHEN Y0U HEAR..<BR>[ .116. ] Eminem?: hottie</P>
<P>[ .117. ] Dog?: I want one:(</P>
<P>[ .118. ] Hot?: idk<BR>[ .119. ] Britney Spears?: i like her old stuff<BR>[ .120. ] Nsync?: backstreet boys &lt;3</P>
<P>[ .121. ] Real world?: hate it<BR>[ .122. ] Orange?: juice<BR>[ .123. ] Choice: idk</P>
<P>[ .124. ] Fuck?: you</P>
<P>[ .125. ] Bisexual?: you're gay<BR>[ .126. ] Black?: Dark<BR>[ .127. ] ICQ?: what<BR>[ .128. ] Insane clown posse?: ah</P>
<P>[ .129. ] Linkin park?: i used to like them<BR>[ .130. ] Jack?: in the box</P>
<P>[ .131. ] Rainbow?: Wizard Of Oz<BR>[ .133. ] Cucumber?: ?<BR>[ .134. ] Shark?: ?</P>
<P>[ .135. ] Lifehouse?: ?<BR>[ .136. ] Bat?: S?<BR>[ .137. ] Leather?: these are so stupid<BR>[ .138. ] Whip?: it out</P>
<P>[ .139. ] America?: idk</P>
<P>[ .140. ] Water?: idk<BR>[ .141. ] Volcano?: hot!<BR><BR>T H i S - 0R - T H A T ? <BR>[ .142. ] rock or rap: both</P>
<P>[ .143. ] rock or pop: rock<BR>[ .144. ] rock or r&amp;b: rock<BR>[ .145. ] rock or metal: rock<BR>[ .146. ] rap or pop: rap<BR>[ .147. ] rap or r&amp;b: rap<BR>[ .148. ] rap or metal: rap<BR>[ .149. ] pop or r&amp;b: both<BR>[ .150. ] pop or metal: pop<BR>[ .151. ] r&amp;b or metal: r&amp;b<BR>[ .152. ] linkin park or limp bizkit: linkin park<BR>[ .153. ] tool or korn: neither<BR>[ .154. ] selena or jennifer lopez: selena<BR>[ .155. ] hot or cold: hot<BR>[ .156. ] winter or summer: summer<BR>[ .157. ] spring or fall: spring<BR>[ .158. ] shakira or britney: britney<BR>[ .159. ] icp or eminem: eminem<BR>[ .160. ] marilyn manson or rob zombie: neither<BR>[ .161. ] kittie or garbage: neither<BR>[ .162. ] mtv or vh1: mtv<BR>[ .163. ] buffy or angel: idk<BR>[ .164. ] dawson's creek or gilmore girls: gilmore girls<BR>[ .165. ] football or basketball: basketball<BR>[ .166. ] summer olympics or winter olympics: idk</P>
<P>[ .167. ] skiing or snowboarding: idk<BR>[ .168. ] rollarblading or skateboarding: rollerblading<BR>[ .169. ] black or white: black<BR>[ .170. ] orange or red: orange<BR>[ .171. ] yellow or green: green<BR>[ .172. ] purple or pink: pink<BR>[ .173. ] slipknot or mudvayne: neither<BR>[ .174. ] hot topic or pac sun: pac sun<BR>[ .175. ] inside or outside: outside<BR>[ .176. ] weed or alcohol: akcohol<BR>[ .177. ] cell phone or pager: cellie<BR>[ .178. ] pen or pencil: pen<BR>[ .179. ] powerpuff girls or charlie's angels: neither<BR>[ .180. ] scooby doo or dino: dino<BR>[ .181. ] dragon ball z or pokemon: neither<BR>[ .182. ] star wars or star trek: neither<BR>[ .183. ] tattoos or piercings: piercings<BR>[ .184. ] prep or punk: niether<BR>[ .185. ] slut or whore: whore<BR><BR>P R i V A T E L i F E<BR>[ .186. ] Do you have a boyfriend or girlfriend?: no</P>
<P>[ .187. ] Do you have a crush?: sure</P>
<P>[ .188. ] Do you love anyone right now?: no</P>
<P>[ .189. ] Have you ever been in love?: sure</P>
<P>[ .190. ] How many people have you kissed?: real kiss?like 3<BR>[ .191. ] Who was your first kiss?:....<BR>[ .192. ] How many hearts of have you broken?: idt any<BR>[ .193. ] How many people broke your heart?: A couple<BR>[ .194. ] best quote to sum up love:&nbsp; If I had known that it was my last time kissing you...I would have kissed you a little longer.<BR>[ .195. ] so what is your bf/gf/crush like: shut up<BR>[ .196. ] do you have a picture of him/her: yes, several<BR>[ .197. ] please post it if you do: nope<BR>[ .198. ] do you have a picture of yourself: yes<BR>[ .199. ] please post it if you do: No<BR>[ .200. ] do you go by looks or personality: Personality, but looks are a plus<BR>[ .201. ] ever kiss a friend: yes<BR>[ .202. ] are you still friends: yes</P>
<P>[ .203. ] so moving along..do you smoke: no<BR>[ .204. ] do you smoke weed: no<BR>[ .205. ] ever trip on acid: nope<BR>[ .206. ] how about a little x: no<BR>[ .207. ] crack, heroin, anything else: no<BR>[ .208. ] beer good or beer bad: none<BR>[ .209. ] are you the sissy who drinks wine coolers: no<BR>[ .210. ] do you like smirnoff ice: yes</P>
<P>[ .211. ] prefer beer or liquor: liquor</P>
<P>[ .212. ] what kind of cigarettes do you smoke: none<BR>[ .213. ] are you a virgin: yes<BR>[ .214. ] if no, when was the last time you got some: never<BR><BR>W 0 U L D Y 0 U EVER..<BR>[ .215. ] bungee jump: no</P>
<P>[ .216. ] sky dive: no<BR>[ .217. ] swim with dolphins: yes<BR>[ .218. ] scuba dive: idk<BR>[ .219. ] go rock climbing: yes<BR>[ .220. ] eat shit for $1,000,000: ew<BR>[ .221. ] turn your back on your friends for personal gain: no</P>
<P>[ .222. ] steal a friend's boyfriend/girlfriend: no<BR>[ .223. ] cross-dress: no<BR>[ .224. ] lie to the police: no<BR>[ .225. ] run from the police: yes</P>
<P>[ .226. ] lie to your parents: yes</P>
<P>[ .227. ] walk up to a stranger and kiss them: no<BR>[ .228. ] be an exotic dancer: no<BR>[ .229. ] walk out of a restaurant without paying: no<BR>[ .230. ] streak: no</P>
<P><BR>Y 0 U R F R I E N D S<BR>[ .231. ] best friends: krystal &amp; eleni<BR>[ .232. ] known longest: krystal<BR>[ .233. ] wish you talked to more: idk<BR>[ .234. ] wish you saw more: i think we all know this one<BR>[ .235. ] how many friends do you think you have: a lot<BR>[ .236. ] who drives you insane after a while: everyone<BR>[ .237. ] who can you stay around forever and never get sick of: idk</P>
<P>[ .238. ] ever lose a good friend because you took it to the 'next level': no<BR>[ .239. ] craziest: everyone<BR>[ .240. ] loudest: ^<BR>[ .241. ] shyest: none<BR>[ .242. ] best hair: everyone but me<BR>[ .243. ] can always make you laugh: idk<BR>[ .244. ] best eyes: um.<BR>[ .243. ] best body: ?<BR>[ .246. ] most athletic: idk</P>
<P>[ .248. ] hot tempered: ^</P>
<P>[ .249. ] most impatient: probably me lol<BR>[ .250. ] shortest: ashley<BR>[ .251. ] tallest: eleni</P>
<P>[ .252. ] talented: um<BR>[ .253. ] best singer: .....<BR>[ .254. ] skinniest: stop </P>
<P>[ .255. ] nicest: with<BR>[ .256. ] best personality: the stupid questions<BR>[ .257. ] biggest drug user:ha<BR><BR>HAVE Y0U EVER:<BR>[ .258. ] flashed someone: yes<BR>[ .259. ] told a person how you felt bout them: yea<BR>[ .260. ] been to michigan: no<BR>[ .262. ] gone to jail or juvi: no<BR>[ .263. ] skateboarded: attempted in liek 5th grade<BR>[ .264. ] skinny dipped: no<BR>[ .265. ] stolen anything: yes when I was little<BR>[ .266. ] wanted to kick my ass for making this so long: yes</P>
<P>[ .267. ] kicked someone's ass: no<BR>[ .268. ] pegged someone in the head with a snowball: i have bad aim</P>
<P>[ .269. ] broke a beer bottle: no<BR>[ .270. ] gotten into a bar, under-aged: no<BR>[ .271. ] kissed someone of the same sex: no</P>
<P>[ .273. ] gone on a road trip: no<BR>[ .274. ] gone on vacation without adult supervision: no<BR>[ .275. ] been to a concert: yeah<BR>[ .276. ] been to another country: no<BR>[ .277. ] talked back to an adult: every day</P>
<P>[ .278. ] got pulled over: no<BR>[ .279. ] got in a car accident: no<BR>[ .280. ] broke a law: yes<BR>[ .281. ] given money to a homeless person: no<BR>[ .282. ] tried to kill yourself: no<BR>[ .283. ] cried to get out of trouble: yes</P>
<P>[ .284. ] kissed a friend's brother or sister: no<BR>[ .285. ] kissed a brother or sister's friend: no<BR>[ .286. ] dropped something on the floor that you were cooking and let someone eat it anyways? yeah</P>
<P><BR>0 P I N I 0 N S<BR>[ .287. ] what do you think...about pop music: gay</P>
<P>[ .288. ] about boy bands: there gay<BR>[ .289. ] about flag burning: no!<BR>[ .290. ] of the war on terrorists: sucks!<BR>[ .291. ] about suicide: i think its wrong and stupid<BR>[ .293. ] about abortion: depends on the situation<BR>[ .294. ] about rock/metal music: eh<BR>[ .295. ] where do you think you'll be in 10 years: no clueee<BR>[ .296. ] who do you think you'll still be friends with in 5 years: my BEST FRIENDS</P>
<P><BR>W H A T D I D Y 0 0 H D 0<BR>[ .297. ] last birthday: sweet 16</P>
<P>[ .298. ] yesterday: went to the mall w/ashley and she slept over<BR>[ .299. ] last weekend: movies w/ash,mandal,kayla and ppl</P>
<P>[ .300. ] christmas: my house<BR>[ .301. ] thanksgiving: home<BR>[ .302. ] new year's: ugh stayed home</P>
<P>[ .303. ] halloween: hahaha it was fun(and the day before)<BR>[ .304. ] easter: i dont remember<BR>[ .305. ] valentine's day: nothing<BR><BR>T H E L A S T <BR>[ .306. ] thing you ate: popcorn</P>
<P>[ .307. ] thing you drank: water<BR>[ .308. ] thing you wore: jeans and a shirt<BR>[ .309. ] place you went: pizza place</P>
<P>[ .310. ] thing you got pierced/tattooed: my cartilage but i took it out bc my mom didnt know about it and i didnt wanna get in trouble<BR>[ .311. ] person you saw: ash<BR>[ .312. ] person you kissed: shut up!!!!!</P>
<P>[ .313. ] person you fucked: no one<BR>[ .314. ] person you talked to: krystal<BR>[ .315. ] song you heard: idk</P>
<P><BR>. : N 0 W : .<BR>[ .316. ] what are you eating: nothin<BR>[ .317. ] what are you drinking: none<BR>[ .318. ] what are you wearing: pants and a shirt<BR>[ .319. ] any shoes on: yes</P>
<P>[ .320. ] hat: no<BR>[ .321. ] listening to: nothing</P>
<P>[ .322. ] talking to anyone: noppers<BR>[ .323. ] are you pissed i made this so long: no<BR><BR>Y or N<BR>[ .324. ] are you a vegetarian: no<BR>[ .325. ] do you like cows: no</P>
<P>[ .326. ] are you a bitch: sometimes</P>
<P>[ .327. ] are you artistic: i wish<BR>[ .328. ] do you write poetry: suck at it</P>
<P>[ .329. ] are you a fast runner: deff not<BR>[ .330. ] can you ski: no<BR>[ .331. ] are you british: no<BR>[ .332. ] do you want to spear britney: no<BR>[ .333. ] do the voices talk to you: nahh<BR>[ .334. ] did you ever give barbie a haircut: yup<BR>[ .335. ] would you eat mac &amp; cheese with hot dogs in it: ew<BR>[ .336. ] do you think disney creators were on acid when they made 'alice in wonderland: no?<BR>[ .337. ] are you straight: yes<BR>[ .338. ] are you stupid, insane, and another physically handicapped: no<BR>[ .339. ] are you nice : yes<BR>[ .340. ] are you naughty: sure</P>
<P>[ .341. ] are you short: yea<BR>[ .342. ] are you tall: no<BR>[ .343. ] do you own a hot pink shirt: yea<BR>[ .344. ] how about orange pants: no</P>
<P>[ .345. ] can you see the flying monkeys: no</P>
<P>[ .346. ] are you evil : no<BR>[ .347. ] did you ever know someone who had a mullet: no</P>
<P>[ .348. ] is britney a whore: sure<BR>[ .349. ] are you a teenage zombie: wtf<BR>[ .350. ] am i annoying you?: YES!</P>
<P>[ .351. ] do you like marilyn manson: no<BR>[ .352. ] are you secretly from another planet: no<BR>[ .353. ] did you ever touch someone else's private parts: ""private parts""?..are we in kindergarten?<BR>[ .354. ] this is over are you happy now hahah : YES</P></DIV></FONT>"
"eventtime","2005-03-12 15:32:00"
"current_moodid","5"
"url","http://x3endlesslove.livejournal.com/32286.html"
"userid","17087"
"itemid","125"
"event","me and eleni are going to the backstreet boys concert and no one is going to stop us!

well that is if we get tickets and a ride.

:)"
"eventtime","2005-03-07 21:16:00"
"current_moodid","41"
"url","http://x3endlesslove.livejournal.com/32207.html"
"userid","17087"
"itemid","124"
"event","this week was extremely long. i had a billion tests yesterday.and my plans were ruined:)but kevin came over and we havent hung out in awhile so it was good.we went to happy time w/my family bc i think they wouldve made him go home if they just went.it was okay.then we got carvel and he came back here and i was going insane bc my sisters were playing a stupid ps2 game and my mom was on the computer.then my sisters went upstairs, FINALLY and my mom was still on the computer(of course) so we were just hanging out and flipping through the channels and he made me watch jackass and whos line when i hate them both lol.and then we drove him home at like 11ish?and of course whenever he leaves i have to take pictures of him bc hes a loser.but he didnt post the good ones on myspace?wtf.today i have no idea what im doing bc u know plans just keep getting ruined:)"
"eventtime","2005-03-05 13:08:00"
"current_moodid","133"
"url","http://x3endlesslove.livejournal.com/31947.html"
"userid","17087"
"itemid","123"
"event","<P>k so vacation is over:( it wasnt that exciting, besides the fact that i hung out with christina &amp; pam who i havent hung out with forever since we go to diff schools. it was fun.i went to the mall 3 times, got like nothing and spent like $400.im so bad with money lol.but i put the rest of my money in the bank.</P>
<P>today i really wanted a snow day, but we got&nbsp;a 2hr delay which was okay, but i have the worst classes at the end of the&nbsp;day.eleni slept over last night, haven't hung out with her in awhile. we went to bed at like 11ish bc we didnt think we were going to have school and i was going crazy bc i was overtired so i was like hyper lol.</P>
<P>what a pointless entry.</P>"
"eventtime","2005-03-01 20:56:00"
"current_moodid","5"
"url","http://x3endlesslove.livejournal.com/31497.html"
"userid","17087"
"itemid","122"
"event","<P>so, friday was my sweet 16.it was awesome :) i was kinda pissed before it because the day before liek 5 ppl told me they couldn't make it and my parents already payed, some of them had good reasons but others had their own stupid reasons which im not going to get into bc its stupid.but i had a great time anyway and i wasnt even thinking about it because the people i wanted there, were there.of course i would've liked it if the other people were there but whatever.i stayed home from school friday bc i have a cold and i wanted to get better(which didnt happen, still sick) but i went out with my mom to get the favors,balloons and stuff.then when i got home i wanted to take a nap but i remembered i had to finish my speeches so i never got a chance to take a nap, i still had like 3 to do, and i was getting my hair done at 3:30.after i was done getting my hair done, my mom took me to target to get pics taken and they came out so good.of course i looked liek an idiot walking into target with my dress on but whatever. came home,did some last minute getting ready and left.a few mins after we got there, kevin got there(which i was suprised bc he said he wasnt comming till 8 )but being early is better than being late lol.then ppl started showing up and the party began.after, christina slept over.and we had to drive kevin &amp; amanda home and kevin was being retarded and asking how they came up with town's names lol it was funny.</P>
<P>saturday-we didn't really do anything, we played DDR, and i havent played it in like a million years but im not that bad.idk what else, then we went out to dinner with my family and my 2 uncles &amp; grandma bc my uncle and grandma were going back to my uncle's house in florida.we went to bed at like 9:30</P>
<P>sunday-we went to the mall and i got the pocketbook i wanted:),2 pairs of jeans,a shirt, and MY CONVERSES&lt;3333333.i spent like around $200..probably more.then we drove christina home and my cousins came over later.</P>
<P>today i went back to the mall with ashley and i got 2 skirts and 3 shirts.i wanted to go to old navy and get flip flops to match the skirts but my mom said we'll go tomorrow :(</P>
<P>&nbsp;</P>
<P>k well im going to bed.goodnight &lt;3</P>
<P>&nbsp;</P>
<P>p.s.- i hate snow and i want it to melt so i can wear my skirts &amp; flipflops,and i want it to be spring &lt;3</P>"
"eventtime","2005-02-22 00:10:00"
"current_moodid","31"
"url","http://x3endlesslove.livejournal.com/31338.html"
"userid","17087"
"itemid","121"
"event","<P><lj-cut text=""another survey:)""> </P>
<P>&nbsp;</P>
<P>1. Ever been so drunk you blacked out: nope<BR>2. Missed school because it was raining: no<BR>3. Put a body part on fire for amusement: No<BR>4. Been hurt emotionally: more than once..<BR>5. Kept a secret from everyone: for a little while<BR>6. Had an imaginary friend when you were young: no<BR>7. Wanted to hook up with a friend: who hasnt?<BR>8. Had a crush on a teacher: no<BR>9. Ever thought an animated character was hot: idk<BR>10. Had a New Kids on the Block tape: no </P>
<P>------------------FAVOURITES------------------<BR>Shampoo: v05 strawberries &amp; cream<BR>Soap: idk<BR>Colour: baby blue<BR>Day/Night: night<BR>Summer/Winter: summer<BR>Fave cartoon Characters: idk<BR>Fave Food: pizza/chicken nuggets<BR>Fave Ice Cream: cookie dough<BR>Fave Drink: dr pepper<BR>Fave Persons to talk to online: idk</P>
<P>-----------------RIGHT NOW------------------<BR>Wearing: pants,AE shirt and black zip up<BR>Hair is: down and it didnt straighten good this morning<BR>Eating: nothing<BR>Drinking: nothing<BR>Thinking about: my sweet 16<BR>Talking 2: eleni..well not right now but i was</P>
<P>------------------THE LAST 24 HRS------------------<BR>Cried: nope.<BR>Worn a skirt: no but i should've<BR>Met someone New: no<BR>Cleaned your room: yes for once<BR>Done laundry: yes</P>
<P>------------DO YOU BELIEVE IN------------------<BR>Yourself: sometimes<BR>Friends: yes &lt;3 don't know where i'd be without them<BR>Santa Claus: of course<BR>Tooth Fairy: no<BR>Angels: yea<BR>Ghosts: sometimes..<BR>Boogieman: no<BR>UFO's: idk</P>
<P>------------RIGHT NOW------------<BR>Do you have a boyfriend: no =[<BR>Like anyone? not really<BR>Who have u known the longest of your friends? krystal<BR>Who's the loudest: everyone</P>"
"eventtime","2005-02-15 19:04:00"
"current_moodid","5"
"url","http://x3endlesslove.livejournal.com/31011.html"
"userid","17087"
"itemid","120"
"event","<P><FONT color=#cc66cc><lj-cut text=""survey bc im bored""> </FONT></P>
<P><STRONG><FONT color=#cc66cc>A.[your appearance]<BR>01. sex: female<BR>02. hair: short i guess,bangs,angled &amp; layered</FONT></STRONG></P>
<P><STRONG><FONT color=#cc66cc>03. eyes: brown<BR>04. height: 5'2""<BR>05. weight: <BR>06. figure: <BR>07. pant size: <BR>08. brand name: whatever<BR>09. bra size: 36c</FONT></STRONG></P>
<P><STRONG><FONT color=#cc66cc>10. wear make up: just lipgloss &amp; eyeliner</FONT></STRONG></P>
<P><STRONG><FONT color=#cc66cc>11. skin color: i'm pretty light...<BR><BR>B.[your style]<BR>01. clothing: jeans,and a shirt idk<BR>02. music: a bit of everything...except techno</FONT></STRONG></P>
<P><STRONG><FONT color=#cc66cc>03. makeup: just eyeliner &amp; lipgloss..occasional cover up<BR>04. body art: nothing<BR><BR>C.[last]<BR>01. bought: uhmm i dont know<BR>02. did: took a shower<BR>03. ate &amp; drank: mac n cheese and water<BR>04. read: idk<BR>05. watched on tv: 7th heaven from the other day on tivo<BR><BR>D.[who you want to]<BR>01. kill: idk<BR>02. shag: im pretty sure you know<BR>03. slap: you<BR>04. hear from: *him*<BR>06. tickle: idk</FONT></STRONG></P>
<P><STRONG><FONT color=#cc66cc>07. look like: idk<BR>08. be like: someone successful<BR>09. love: someone besides him<BR><BR>E. [Name four bad habits you have]<BR>1) biting my nails<BR>2) idk</FONT></STRONG></P>
<P><STRONG><FONT color=#cc66cc>3) idk<BR>4) i can never keep my room clean for more than like 2 days<BR><BR>F. [Name four people currently on your bad side]<BR>1) i dont know<BR>2) <BR>3)<BR>4)<BR><BR>G. [Name four scents you love]<BR>1) lilu :)<BR>2) curve for guys</FONT></STRONG></P>
<P><STRONG><FONT color=#cc66cc>3) roses<BR>4) love spell</FONT></STRONG></P><STRONG>
<P><BR><FONT color=#cc66cc>H. [Name four things you'd never wear]<BR>idk<BR><BR>I. [Name four animals you like]<BR>1) puppies<BR>2) kitties<BR>3) pretty fish?idfk<BR>4) dolphins<BR><BR>J. [Name four television shows you love]<BR>1) one tree hill<BR>2) 7th heaven<BR>3) room raiders<BR>4) full house</FONT></P>
<P><BR><FONT color=#cc66cc>K. [Name four bands/groups most people don't know you like]<BR>idk&nbsp;<BR><BR>L. [Name four drinks you regularly drink]<BR>1) water<BR><BR>M. [Name four random facts about yourself]<BR>1) i want to go to blockbuster and get ""the notebook""<BR>2) i'm really tired<BR>3) i need to go tanning and get a fill-in</FONT></P>
<P><FONT color=#cc66cc>4) i am obsessed with the little mermaid and lip gloss<BR><BR>N. [Name four random facts about your family]<BR>1) my sister threw a brownie at me before bc i called her gross</FONT></STRONG></P>"
"eventtime","2005-02-10 19:53:00"
"current_moodid","5"
"url","http://x3endlesslove.livejournal.com/30875.html"
"userid","17087"
"itemid","119"
"event","1. Nervous Habits? Nail biting
2. Are you double jointed? yes
3. Can you roll your tongue? no
4. Can you raise one eyebrow at a time? only my right one?
5. Do you have a fave number? i dont really have a favorite number
6. Can you cross your eyes? no
7. Say a funny sentence: im tired
8. Fave sexual position? We could do it all night long if ya want?
9. How often do you make love? been a while.

-- CLOTHES --

10. Which shoe goes on first? the one i grab first.
11. Speaking of shoes, have you ever thrown one at anyone? no but i've had a shoe thrown at me
12. On the average, how much money do you carry in your wallet? depends on how much i have
13. What jewelry do you wear 24/7? nameplate and initial ring but sometimes i forget
14. Favorite piece of clothing?idk
-- FOOD --

15. Do you like mushrooms? no
16. Have you ever eaten Spam? no
17. Favorite ice cream flavor? cookie dough
18. How many cereals in your cabinet? no clue
19. What's your favorite beverage? dr pepper
20. What's your favorite restaurant? fridays:)
21. Do you cook? macaroni & cheese lol

-- GROOMING --

22. How often do you wash your hair? everyday
23. Do you shave? yeah 
24. Do you wear perfume/cologne? most of the time

-- MANNERS --

25. Do you swear? yea
26. Do you ever spit? no

-- WHAT'S YOUR FAVORITE --

27. Animal? dog
28. Food? pizza/chicken nuggets
29. Month? february/july.
30. Day? friday & saturday
31. Cartoon? none
32. Shoe Brand? idk
33. Subject in school? nothing
34. Color? baby blue
35. Sport? idk
36. TV show? one tree hill
37. Thing to do in the spring? go outside
39. Thing to do in the fall? same as the spring
40. Thing to do in the winter? play in the snow but it gets boring after awhile

-- IN AND AROUND --

41. The CD player? idk

42. Person you talk most on the phone with?no one
43. Ever taken a cab? idk
44. Do you regularly check yourself out in store windows and mirrors? no
45. What color is your bedroom? dark pinkish
46. Do you use an alarm clock? yeah
47. Window seat or aisle? window

-- RANDOM --

48. Who is your idol? idk
49. Do you sleep in the nude? no
50. Do you snore? sometimes
51. Do you get your nails done? yes
52. Do you like children? sure
53. Do you think you're popular? nope
54. Have you ever been scuba diving? no
55. Do you fall asleep with the TV or radio on? i shut my tv off before i go to bed."
"eventtime","2005-02-08 21:46:00"
"current_moodid","31"
"url","http://x3endlesslove.livejournal.com/30512.html"
"userid","17087"
"itemid","118"
"event","so i updated about a second ago but decided to delete it because some people might get mad even though it's the truth and its my feelings but i really don't feel like starting with people. let's just say, do what you want and don't ask me if you're not going to listen.

this week is going slow.today feels liek wednesday. i wish it was because i would be babysitting right now and making money that i need. but no, its tuesday. i hate the snow and of course as soon as it decides to start to melt, we're expecting more.i went tanning and im still pale.i wanna go again but my mom refuses to give me money to go tanning so it looks like i have to either go tomorrow after i get done babysitting or thursday after school?if we have school.whatever this entry was pointless."
"eventtime","2005-02-08 16:10:00"
"current_moodid","1"
"url","http://x3endlesslove.livejournal.com/30282.html"
"userid","17087"
"itemid","116"
